IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
119	13	42	62	649	19	832	46	2	77	33	7-1_17:8:45.0	214.5
120	16	34	62	657	14	832	47	2	77	33	7-1_17:8:46.0	214.6
122	12	40	64	653	17	832	49	2	77	33	7-1_17:8:47.0	214.6
122	15	37	68	658	12	833	46	2	77	33	7-1_17:8:48.0	214.2
117	13	36	58	654	16	832	43	1	77	32	7-1_17:8:49.0	214.2
129	24	29	64	661	10	834	38	2	77	33	7-1_17:8:50.0	214
122	16	39	68	659	13	833	44	2	77	33	7-1_17:8:51.0	214.1
123	18	32	60	658	11	833	41	2	77	32	7-1_17:8:52.0	213.9
129	24	27	69	665	8	834	42	2	77	33	7-1_17:8:53.0	213.9
120	17	29	63	662	12	833	44	1	77	32	7-1_17:8:54.0	214
123	21	30	66	665	10	833	45	2	77	33	7-1_17:8:55.0	213.9
110	8	36	49	652	19	831	41	2	77	33	7-1_17:8:56.0	214.2
117	16	32	63	667	11	833	44	1	77	33	7-1_17:8:57.0	214.3
137	26	40	81	658	26	831	49	2	77	33	7-1_17:8:58.0	214.4
134	17	46	69	656	23	832	43	2	77	33	7-1_17:8:59.0	214.1
129	23	38	76	660	23	831	47	2	77	33	7-1_17:9:0.0	214.3
128	12	44	65	659	17	833	44	2	77	33	7-1_17:9:1.0	214
127	17	41	66	660	16	833	40	2	77	33	7-1_17:9:2.0	213.8
130	20	41	73	660	21	832	44	2	77	33	7-1_17:9:3.0	213.9
117	12	38	61	663	11	834	43	1	77	32	7-1_17:9:4.0	214.2
130	17	42	71	658	23	831	49	2	77	33	7-1_17:9:5.0	214.3
128	19	39	74	660	19	832	42	2	77	33	7-1_17:9:6.0	214.3
129	17	44	74	657	22	832	46	1	77	32	7-1_17:9:7.0	214.4
134	26	35	72	658	19	832	46	2	77	32	7-1_17:9:8.0	214
129	17	41	81	660	15	833	43	2	77	33	7-1_17:9:9.0	214.3
134	24	35	70	657	20	832	44	2	77	33	7-1_17:9:10.0	214.6
129	18	42	71	657	17	832	39	2	77	33	7-1_17:9:11.0	214.4
133	22	40	76	660	14	833	34	1	77	33	7-1_17:9:12.0	214.6
130	19	39	78	662	10	833	29	2	77	32	7-1_17:9:13.0	214.6
127	15	46	76	659	16	833	38	2	77	33	7-1_17:9:14.0	214.9
127	19	41	76	659	17	833	44	2	77	32	7-1_17:9:15.0	214.9
126	17	43	77	660	17	832	44	2	77	33	7-1_17:9:16.0	214.9
135	24	38	70	653	17	834	40	2	77	33	7-1_17:9:17.0	214.9
135	28	34	66	651	18	835	37	2	77	33	7-1_17:9:18.0	214.8
129	26	30	65	650	19	834	38	2	77	33	7-1_17:9:19.0	215.2
131	18	48	80	664	15	831	50	2	77	33	7-1_17:9:20.0	215.6
131	19	44	76	660	18	832	45	2	77	33	7-1_17:9:21.0	215.8
127	11	50	84	664	21	830	47	2	77	32	7-1_17:9:22.0	216.2
127	19	38	72	656	20	832	42	2	77	33	7-1_17:9:23.0	216.7
130	17	48	83	660	23	831	45	2	76	33	7-1_17:9:24.0	217
129	25	34	68	650	19	834	38	1	77	32	7-1_17:9:25.0	216.7
126	13	50	83	660	16	833	45	2	77	33	7-1_17:9:26.0	217
128	17	44	76	657	17	833	44	1	77	32	7-1_17:9:27.0	217.3
128	18	38	81	662	17	832	47	2	77	33	7-1_17:9:28.0	217.4
128	19	42	73	655	20	833	43	1	77	32	7-1_17:9:29.0	217.8
126	17	44	77	656	16	833	43	2	77	32	7-1_17:9:30.0	217.9
137	29	30	61	648	29	830	54	2	77	33	7-1_17:9:31.0	218.1
125	17	45	76	655	18	833	41	2	77	33	7-1_17:9:32.0	218.1
126	16	42	84	663	11	834	36	2	77	33	7-1_17:9:33.0	218.4
131	23	38	73	653	22	832	46	2	77	32	7-1_17:9:34.0	218.3
130	19	43	78	654	16	834	41	2	77	33	7-1_17:9:35.0	218.2
139	28	31	67	646	29	831	51	2	77	33	7-1_17:9:36.0	218.2
121	11	45	82	658	17	831	52	2	76	33	7-1_17:9:37.0	218
125	16	37	71	647	26	832	40	2	77	33	7-1_17:9:38.0	217.9
129	17	43	76	653	19	831	45	2	77	33	7-1_17:9:39.0	217.6
257	57	144	267	729	130	832	112	327	42	24	7-1_17:9:40.0	217.2
309	96	148	273	688	109	832	107	320	43	55	7-1_17:9:41.0	216.7
242	66	154	267	718	136	832	128	320	38	27	7-1_17:9:42.0	216.3
247	59	160	274	723	143	832	133	319	38	13	7-1_17:9:43.0	216.2
247	64	143	235	702	122	831	139	318	38	40	7-1_17:9:44.0	216
229	56	137	238	699	125	831	138	316	38	11	7-1_17:9:45.0	215.5
285	81	176	316	724	152	833	147	319	36	355	7-1_17:9:46.0	215.3
307	91	191	335	735	162	831	150	317	39	324	7-1_17:9:47.0	214.8
321	87	181	324	733	164	833	129	320	40	46	7-1_17:9:48.0	214
340	98	205	362	708	168	833	149	316	1	12	7-1_17:9:49.0	213.3
200	48	142	239	686	121	832	111	311	354	87	7-1_17:9:50.0	212.7
173	36	133	215	683	103	831	125	310	354	102	7-1_17:9:51.0	212.5
77	9	55	118	645	41	831	82	311	352	96	7-1_17:9:52.0	212
181	40	92	210	651	50	832	128	306	346	160	7-1_17:9:53.0	211.9
345	97	216	381	744	180	832	116	313	351	135	7-1_17:9:54.0	211.6
357	104	252	408	764	210	832	130	311	347	86	7-1_17:9:55.0	210.9
416	118	291	464	776	222	832	137	312	354	26	7-1_17:9:56.0	210.9
470	131	329	506	803	250	832	182	308	348	149	7-1_17:9:57.0	210.4
515	164	335	540	816	272	834	191	308	349	132	7-1_17:9:58.0	210.2
495	153	313	527	800	255	831	196	311	348	124	7-1_17:9:59.0	209.8
507	167	333	553	807	267	832	223	311	350	96	7-1_17:10:0.0	209.3
558	177	374	594	824	306	832	148	308	347	152	7-1_17:10:1.0	208.9
526	168	333	567	820	270	832	224	310	345	132	7-1_17:10:2.0	208.5
496	154	325	533	807	261	833	175	313	346	97	7-1_17:10:3.0	207.8
426	107	328	462	799	243	832	163	309	349	139	7-1_17:10:4.0	207.3
414	116	270	464	758	211	834	203	312	343	7	7-1_17:10:5.0	207.2
463	142	291	500	772	232	833	196	311	347	86	7-1_17:10:6.0	207.2
474	147	311	528	794	255	833	232	309	345	50	7-1_17:10:7.0	206.9
453	131	290	513	783	239	833	232	309	341	330	7-1_17:10:8.0	207.1
554	183	366	598	822	293	833	177	309	348	141	7-1_17:10:9.0	207.4
442	137	279	469	772	220	834	199	313	346	77	7-1_17:10:10.0	207.5
559	181	385	599	823	311	832	161	310	345	153	7-1_17:10:11.0	207.5
431	125	268	469	761	220	833	205	315	344	34	7-1_17:10:12.0	207.7
527	155	377	554	817	286	833	178	307	344	156	7-1_17:10:13.0	207.6
392	103	252	429	745	195	832	199	319	344	10	7-1_17:10:14.0	207.8
455	133	290	473	767	241	833	181	313	346	94	7-1_17:10:15.0	207.9
466	143	296	506	762	234	832	202	318	345	65	7-1_17:10:16.0	207.8
491	163	315	537	785	257	833	211	312	347	74	7-1_17:10:17.0	207.9
514	163	329	566	781	263	832	210	311	341	102	7-1_17:10:18.0	207.9
486	153	300	508	779	252	832	198	312	346	115	7-1_17:10:19.0	207.9
556	181	363	606	812	287	833	191	314	343	153	7-1_17:10:20.0	207.8
407	110	252	412	741	207	833	180	313	344	42	7-1_17:10:21.0	207.7
531	152	427	571	809	291	832	136	308	337	97	7-1_17:10:22.0	208
409	113	272	447	756	207	832	170	314	339	243	7-1_17:10:23.0	208
466	131	306	519	790	241	832	233	320	331	35	7-1_17:10:24.0	207.4
397	113	253	417	734	187	831	149	304	333	210	7-1_17:10:25.0	207.3
354	88	234	391	733	174	834	167	316	327	307	7-1_17:10:26.0	207.3
520	153	403	559	791	280	831	154	321	335	298	7-1_17:10:27.0	207.1
435	116	289	465	774	228	831	192	317	336	74	7-1_17:10:28.0	206.6
512	149	359	557	789	274	833	169	326	332	350	7-1_17:10:29.0	206.2
388	95	237	401	726	180	831	193	317	337	26	7-1_17:10:30.0	206.3
477	125	433	502	809	259	832	123	311	332	194	7-1_17:10:31.0	206.2
349	95	242	369	728	173	832	151	313	338	323	7-1_17:10:32.0	205.4
466	144	297	529	752	233	831	228	315	339	70	7-1_17:10:33.0	205.8
441	126	281	457	754	217	833	209	312	338	52	7-1_17:10:34.0	205.8
488	145	311	521	784	249	833	197	313	337	98	7-1_17:10:35.0	205.7
549	165	358	589	799	285	833	210	320	336	138	7-1_17:10:36.0	205.6
490	148	317	516	784	243	832	205	311	336	88	7-1_17:10:37.0	205.6
496	152	305	548	780	251	832	242	314	334	108	7-1_17:10:38.0	205.7
405	95	278	415	758	217	833	177	311	338	87	7-1_17:10:39.0	205.7
578	174	408	615	820	312	832	176	316	336	261	7-1_17:10:40.0	205.6
398	102	268	423	737	203	831	172	319	341	34	7-1_17:10:41.0	205.4
348	92	296	407	743	187	831	150	308	336	269	7-1_17:10:42.0	205.4
464	136	321	476	768	248	831	174	322	340	91	7-1_17:10:43.0	205.7
298	74	174	301	678	126	833	161	324	335	333	7-1_17:10:44.0	205.7
244	46	158	274	658	101	831	129	321	340	203	7-1_17:10:45.0	205.6
290	72	240	357	719	193	834	155	320	342	152	7-1_17:10:46.0	205.7
478	140	354	529	775	253	832	138	316	344	58	7-1_17:10:47.0	205.4
395	99	301	450	760	233	832	182	317	346	166	7-1_17:10:48.0	205.5
354	93	194	353	679	136	831	143	308	339	277	7-1_17:10:49.0	205.3
312	75	223	378	717	163	832	146	315	341	326	7-1_17:10:50.0	205.3
353	95	188	337	701	128	831	177	313	338	54	7-1_17:10:51.0	205.5
239	53	106	214	638	73	832	121	312	346	193	7-1_17:10:52.0	205.7
318	82	230	341	726	164	832	114	308	350	258	7-1_17:10:53.0	205.6
245	45	157	254	668	85	835	134	319	344	229	7-1_17:10:54.0	205.4
384	94	283	425	746	184	832	146	324	343	222	7-1_17:10:55.0	204.9
314	65	223	349	713	142	831	150	318	345	217	7-1_17:10:56.0	204.6
434	114	288	461	758	228	830	148	321	346	202	7-1_17:10:57.0	204.4
269	60	160	267	665	110	833	119	303	347	206	7-1_17:10:58.0	204.2
521	157	359	558	803	287	833	196	306	349	141	7-1_17:10:59.0	203.9
457	142	283	500	759	226	833	221	310	351	55	7-1_17:11:0.0	203.6
405	106	262	446	731	186	832	201	310	349	328	7-1_17:11:1.0	203.3
373	89	240	406	708	184	831	169	310	343	292	7-1_17:11:2.0	203.2
419	124	275	480	734	209	830	215	310	346	321	7-1_17:11:3.0	203.1
482	142	298	502	738	241	833	209	311	352	94	7-1_17:11:4.0	203.1
460	139	284	507	729	233	833	233	308	347	52	7-1_17:11:5.0	203.1
440	129	280	502	725	213	833	235	310	349	3	7-1_17:11:6.0	203
417	124	264	474	721	201	832	221	309	349	353	7-1_17:11:7.0	203.4
410	117	260	465	728	202	832	221	310	349	358	7-1_17:11:8.0	203.5
420	120	261	463	726	205	833	216	311	352	7	7-1_17:11:9.0	203.7
432	126	273	486	736	210	831	225	310	351	320	7-1_17:11:10.0	203.8
434	122	273	477	732	206	832	222	309	349	350	7-1_17:11:11.0	204.3
413	116	261	458	704	208	831	219	311	352	16	7-1_17:11:12.0	204.8
366	101	229	399	693	178	831	178	312	346	305	7-1_17:11:13.0	204.7
417	126	266	464	717	204	830	218	309	348	303	7-1_17:11:14.0	204.8
461	144	283	510	725	224	832	227	308	351	52	7-1_17:11:15.0	204.8
503	154	311	533	758	244	831	245	309	348	107	7-1_17:11:16.0	204.7
352	80	216	371	697	162	832	151	311	344	211	7-1_17:11:17.0	204.7
406	113	294	460	733	209	832	144	311	348	203	7-1_17:11:18.0	204.7
283	62	143	269	637	81	832	155	304	344	228	7-1_17:11:19.0	204.5
274	59	173	273	675	111	831	134	306	345	198	7-1_17:11:20.0	204.7
528	151	403	542	803	283	833	138	310	350	127	7-1_17:11:21.0	204.8
361	92	189	349	661	134	830	143	303	346	219	7-1_17:11:22.0	204.9
278	51	141	259	626	80	833	140	306	347	202	7-1_17:11:23.0	204.9
573	181	378	610	806	303	832	153	307	348	151	7-1_17:11:24.0	205
535	170	340	570	786	269	832	230	307	349	125	7-1_17:11:25.0	205
272	51	160	272	645	86	832	139	305	349	271	7-1_17:11:26.0	205.3
349	98	179	355	678	136	832	161	306	342	238	7-1_17:11:27.0	205.2
355	96	224	363	704	166	832	148	306	345	270	7-1_17:11:28.0	204.7
363	104	240	371	705	162	832	150	306	344	264	7-1_17:11:29.0	204.6
290	59	160	284	643	101	830	130	299	339	230	7-1_17:11:30.0	204.7
487	157	297	529	741	240	832	211	310	1	100	7-1_17:11:31.0	205.1
317	62	170	260	659	106	831	157	347	348	80	7-1_17:11:32.0	205.4
216	26	89	143	613	46	833	130	12	352	43	7-1_17:11:33.0	205.2
233	30	106	170	603	39	831	129	9	353	19	7-1_17:11:34.0	205.1
237	32	103	172	603	45	832	142	9	353	51	7-1_17:11:35.0	205.1
251	33	111	178	608	54	833	141	10	354	28	7-1_17:11:36.0	205
199	17	59	100	553	16	832	86	18	353	347	7-1_17:11:37.0	205
190	22	68	108	549	25	832	82	13	351	328	7-1_17:11:38.0	204.8
243	34	103	163	587	41	834	130	9	356	29	7-1_17:11:39.0	204.6
217	26	70	132	548	24	832	108	14	358	23	7-1_17:11:40.0	204.4
169	19	66	107	528	22	832	75	11	352	315	7-1_17:11:41.0	204.4
164	14	69	105	549	23	832	70	10	353	318	7-1_17:11:42.0	204.4
226	30	90	155	571	45	830	122	11	355	10	7-1_17:11:43.0	204.7
221	23	90	154	571	36	831	128	9	357	12	7-1_17:11:44.0	204.5
205	23	86	144	552	43	832	107	12	356	28	7-1_17:11:45.0	204.4
203	23	74	121	540	24	832	87	11	354	342	7-1_17:11:46.0	204.4
203	25	71	134	527	24	833	96	13	354	20	7-1_0:0:13.0	24
170	9	66	114	511	16	833	91	8	3	11	7-1_17:11:47.0	24
176	12	76	116	517	18	834	68	11	351	321	7-1_17:11:48.0	204.4
194	23	82	119	533	30	832	72	10	351	324	7-1_17:11:49.0	204.4
201	22	70	115	521	24	832	83	12	353	352	7-1_17:11:50.0	204.3
240	26	105	171	538	46	832	135	10	357	18	7-1_17:11:51.0	204.4
242	29	108	179	542	41	833	144	9	356	49	7-1_17:11:52.0	204.1
230	18	87	152	556	32	831	129	9	355	47	7-1_17:11:53.0	204.1
213	32	81	133	512	29	831	112	11	355	358	7-1_17:11:54.0	204
230	34	110	165	506	43	831	125	12	357	359	7-1_17:11:55.0	204.1
182	23	70	130	444	31	834	108	12	357	13	7-1_17:11:56.0	203.9
224	29	102	166	512	46	833	130	5	354	9	7-1_17:11:57.0	203.8
256	34	131	204	553	62	832	150	9	356	60	7-1_17:11:58.0	203.9
226	39	106	157	541	54	834	94	9	355	306	7-1_17:11:59.0	203.7
218	29	108	153	543	39	832	100	8	354	256	7-1_17:12:0.0	203.3
227	31	89	162	553	36	831	130	11	358	41	7-1_17:12:1.0	203.7
201	23	96	142	542	47	833	91	11	353	315	7-1_17:12:2.0	203.7
172	18	66	116	525	22	832	96	10	353	353	7-1_17:12:3.0	203.6
179	13	58	111	477	22	832	89	14	355	1	7-1_17:12:4.0	203.6
182	20	70	129	404	30	831	87	18	352	337	7-1_17:12:5.0	203.7
130	21	64	83	390	19	834	71	23	350	345	7-1_17:12:6.0	203.7
214	40	115	170	374	58	831	104	18	356	329	7-1_17:12:7.0	203.6
145	9	41	85	345	3	830	63	20	0	22	7-1_17:12:8.0	203.6
176	29	85	125	357	32	832	89	14	359	331	7-1_17:12:9.0	203.1
138	18	56	81	381	11	832	52	18	355	346	7-1_17:12:10.0	202.7
144	16	55	91	403	12	831	52	17	346	258	7-1_17:12:11.0	202.2
138	24	59	89	444	15	833	62	17	350	325	7-1_17:12:12.0	202.3
185	29	90	154	478	27	832	126	12	356	43	7-1_17:12:13.0	201.8
140	24	60	80	468	19	832	50	19	352	323	7-1_17:12:14.0	201.8
128	18	48	76	466	17	833	54	20	351	328	7-1_17:12:15.0	201.7
122	13	46	75	421	6	832	44	20	354	348	7-1_17:12:16.0	201.7
155	29	89	118	422	27	831	86	20	356	347	7-1_17:12:17.0	201.8
151	27	75	112	440	22	832	84	23	356	355	7-1_17:12:18.0	201.9
144	14	60	94	430	12	833	71	24	355	358	7-1_17:12:19.0	202.6
149	14	61	105	449	12	832	73	19	354	8	7-1_17:12:20.0	202.8
123	20	53	92	468	10	832	67	22	8	33	7-1_17:12:21.0	202.7
141	14	55	96	481	17	831	68	24	357	342	7-1_17:12:22.0	202.7
123	11	45	80	472	7	831	48	25	356	358	7-1_17:12:23.0	202.7
179	34	103	143	516	40	832	92	14	357	292	7-1_17:12:24.0	202.9
183	25	91	150	520	41	834	130	24	355	56	7-1_17:12:25.0	202.9
102	20	47	55	500	9	833	50	24	353	293	7-1_17:12:26.0	203.1
138	16	58	94	506	15	832	67	26	358	330	7-1_17:12:27.0	203.3
122	13	47	74	487	5	832	43	24	358	356	7-1_17:12:28.0	203.8
94	19	46	52	493	7	833	33	21	356	342	7-1_17:12:29.0	203.9
140	23	62	87	509	19	833	51	21	355	304	7-1_17:12:30.0	203.9
103	12	38	52	503	5	832	35	20	354	311	7-1_17:12:31.0	203.6
106	19	46	65	504	11	833	45	22	353	305	7-1_17:12:32.0	203.7
103	6	30	58	488	3	831	30	31	350	341	7-1_17:12:33.0	203.5
121	9	38	72	484	1	831	35	15	8	87	7-1_17:12:34.0	203.6
131	23	48	82	500	8	833	56	17	356	24	7-1_17:12:35.0	203.8
118	16	50	77	502	9	832	49	19	349	330	7-1_17:12:36.0	204.1
144	19	68	107	504	10	831	91	19	1	31	7-1_17:12:37.0	204.4
104	15	46	60	506	11	832	37	21	353	314	7-1_17:12:38.0	204.7
105	13	41	63	513	3	833	46	17	348	325	7-1_17:12:39.0	204.7
129	15	77	123	506	15	831	102	17	0	58	7-1_17:12:40.0	204.8
98	21	49	77	498	6	833	53	20	357	346	7-1_17:12:41.0	204.7
125	16	63	107	511	14	832	91	20	0	48	7-1_17:12:42.0	204.5
111	19	37	60	457	6	833	31	26	346	340	7-1_17:12:43.0	204.5
125	16	62	104	490	13	830	75	10	352	286	7-1_17:12:44.0	204.3
108	9	53	84	469	10	831	56	22	352	344	7-1_17:12:45.0	204.4
138	24	69	112	478	17	832	96	21	353	15	7-1_17:12:46.0	204.4
115	13	58	90	466	13	832	55	23	353	350	7-1_17:12:47.0	204.6
131	30	42	81	426	14	835	67	23	0	23	7-1_17:12:48.0	205.1
152	22	69	113	453	17	833	78	22	358	338	7-1_17:12:49.0	205.5
107	21	36	58	443	9	833	31	19	354	304	7-1_17:12:50.0	205.9
163	26	90	145	484	24	833	117	19	359	39	7-1_17:12:51.0	206.1
104	6	44	66	392	14	832	35	19	349	311	7-1_17:12:52.0	205.9
144	28	64	99	450	1	834	77	18	357	11	7-1_17:12:53.0	205.9
131	18	55	85	443	16	831	59	19	349	304	7-1_17:12:54.0	205.7
128	7	74	113	475	11	831	89	17	357	304	7-1_17:12:55.0	205.4
115	17	42	65	455	6	832	43	19	352	340	7-1_17:12:56.0	205.1
122	22	46	69	470	4	832	38	17	356	285	7-1_17:12:57.0	205.1
142	17	75	108	495	20	831	66	15	352	281	7-1_17:12:58.0	205.5
150	22	77	114	493	26	833	68	16	353	341	7-1_17:12:59.0	205.7
150	17	81	132	496	22	831	111	17	359	16	7-1_17:13:0.0	205.9
99	17	36	58	468	2	833	45	17	355	359	7-1_17:13:1.0	206
134	24	53	89	482	9	832	61	17	352	311	7-1_17:13:2.0	206.1
124	15	56	77	488	9	831	43	15	353	280	7-1_17:13:3.0	206.1
143	25	60	85	500	10	831	53	15	354	291	7-1_17:13:4.0	206.2
135	16	49	88	504	12	830	58	16	354	331	7-1_17:13:5.0	206.3
127	15	36	64	497	6	831	26	17	355	341	7-1_17:13:6.0	206.6
110	8	40	60	498	5	831	39	16	356	355	7-1_17:13:7.0	206.8
132	18	40	70	507	10	831	40	16	356	339	7-1_17:13:8.0	206.9
180	42	102	128	517	27	830	75	16	354	310	7-1_17:13:9.0	207.1
141	18	62	92	515	15	832	69	13	355	285	7-1_17:13:10.0	207.2
188	32	93	157	534	33	831	130	11	357	345	7-1_17:13:11.0	207.1
71	13	24	25	487	0	833	11	18	2	4	7-1_17:13:12.0	207.2
94	3	28	48	498	1	830	16	14	351	317	7-1_17:13:13.0	207
90	6	23	51	489	1	830	23	13	350	347	7-1_17:13:14.0	206.6
93	13	37	54	507	4	831	23	21	358	341	7-1_17:13:15.0	206.5
67	10	20	31	494	2	833	17	17	354	341	7-1_17:13:16.0	206.2
131	21	52	77	499	8	831	75	7	353	334	7-1_17:13:17.0	205.9
145	14	42	62	504	6	832	69	10	356	42	7-1_17:13:18.0	205.9
123	16	53	74	503	11	832	46	14	354	331	7-1_17:13:19.0	205.8
77	10	21	27	478	0	831	15	15	355	11	7-1_17:13:20.0	206
79	18	43	58	474	1	830	32	16	355	340	7-1_17:13:21.0	205.9
81	10	28	47	464	1	830	26	16	355	353	7-1_17:13:22.0	205.9
89	13	43	58	467	3	832	49	16	353	349	7-1_17:13:23.0	206.2
114	25	67	80	479	11	833	73	17	354	356	7-1_17:13:24.0	206.4
115	21	64	85	485	9	832	60	17	354	340	7-1_17:13:25.0	206.5
109	23	63	83	480	3	831	66	14	355	12	7-1_17:13:26.0	206.7
136	5	44	89	475	4	830	54	13	355	351	7-1_17:13:27.0	206.7
132	16	57	96	477	8	831	79	15	355	10	7-1_17:13:28.0	206.7
150	9	51	103	476	8	830	71	17	355	343	7-1_17:13:29.0	206.5
134	22	64	90	462	7	831	60	16	355	353	7-1_17:13:30.0	206.4
145	24	72	94	467	20	834	87	18	357	0	7-1_17:13:31.0	206.2
139	16	57	99	462	10	831	84	16	356	8	7-1_17:13:32.0	206.4
113	24	61	71	464	13	834	80	15	355	4	7-1_17:13:33.0	206.4
133	19	62	96	456	5	832	74	16	355	355	7-1_17:13:34.0	206.3
156	27	75	109	474	18	833	102	19	356	0	7-1_17:13:35.0	206
119	11	43	84	431	4	831	60	16	356	1	7-1_17:13:36.0	205.7
130	13	52	87	410	10	831	62	17	356	342	7-1_17:13:37.0	205.5
169	16	67	126	423	8	830	89	19	355	354	7-1_17:13:38.0	205.2
160	16	60	108	422	13	830	66	21	353	342	7-1_17:13:39.0	204.6
127	11	48	74	377	10	832	61	18	354	359	7-1_17:13:40.0	204.8
122	19	55	70	394	8	831	61	16	355	358	7-1_17:13:41.0	204.8
141	10	47	83	403	10	832	65	17	355	359	7-1_17:13:42.0	204.8
126	21	62	81	370	8	831	60	22	353	334	7-1_17:13:43.0	205
141	27	64	116	389	10	833	104	15	357	0	7-1_17:13:44.0	205
156	23	67	112	385	19	833	86	15	352	340	7-1_17:13:45.0	204.8
159	17	70	113	411	19	832	91	12	351	344	7-1_17:13:46.0	205
171	26	78	125	423	19	833	108	11	357	35	7-1_17:13:47.0	205
143	23	63	99	381	10	832	55	11	353	303	7-1_17:13:48.0	205.2
142	21	62	106	407	13	832	88	11	356	345	7-1_17:13:49.0	205.1
135	17	55	91	410	12	832	76	10	355	3	7-1_17:13:50.0	204.4
165	17	70	111	431	17	832	110	10	357	6	7-1_17:13:51.0	204.4
146	24	64	109	383	18	832	94	12	358	346	7-1_17:13:52.0	204.7
166	27	68	117	371	25	831	112	11	358	18	7-1_17:13:53.0	204.7
161	18	69	103	364	19	832	72	15	349	315	7-1_17:13:54.0	204.8
160	25	65	126	314	17	831	115	12	1	22	7-1_17:13:55.0	204.7
142	12	57	110	229	24	833	83	16	356	347	7-1_17:13:56.0	204.8
135	20	62	93	200	12	831	71	15	356	349	7-1_17:13:57.0	204.6
130	15	59	86	217	12	831	71	16	355	352	7-1_17:13:58.0	204.6
128	20	47	91	209	12	833	73	19	352	330	7-1_17:13:59.0	204.5
157	30	84	116	233	36	831	88	20	356	349	7-1_17:14:0.0	204.6
184	29	99	158	245	43	832	119	18	357	349	7-1_17:14:1.0	204.6
143	15	72	106	250	15	831	99	17	354	4	7-1_17:14:2.0	204.5
157	24	72	119	215	29	832	92	23	356	338	7-1_17:14:3.0	204.3
133	16	58	91	194	14	833	73	23	355	344	7-1_17:14:4.0	204.2
131	13	56	85	200	6	833	80	18	356	24	7-1_17:14:5.0	204.1
135	18	54	98	198	4	834	73	20	356	358	7-1_17:14:6.0	204.1
138	15	54	84	207	11	833	68	23	356	345	7-1_17:14:7.0	204.2
140	22	63	88	245	11	832	80	21	357	4	7-1_17:14:8.0	204
139	19	58	90	271	10	833	79	20	356	1	7-1_17:14:9.0	203.9
124	18	57	83	215	7	832	69	22	356	7	7-1_17:14:10.0	203.7
158	22	81	118	180	31	831	92	23	358	0	7-1_17:14:11.0	203.6
169	23	82	128	261	24	833	113	21	359	10	7-1_17:14:12.0	203.7
133	10	50	90	199	8	832	74	21	359	10	7-1_17:14:13.0	203.8
120	17	49	71	178	4	832	62	21	356	359	7-1_17:14:14.0	203.7
125	20	52	74	155	5	832	65	21	358	356	7-1_17:14:15.0	203.6
126	26	69	82	214	2	833	81	20	356	10	7-1_17:14:16.0	203.4
143	18	64	93	147	9	833	87	23	0	5	7-1_17:14:17.0	203.3
148	19	58	104	156	14	833	93	22	356	356	7-1_17:14:18.0	203
132	15	57	79	157	5	833	80	22	359	2	7-1_17:14:19.0	202.7
129	20	54	90	106	9	833	80	21	359	355	7-1_17:14:20.0	202.7
134	8	54	69	115	5	832	66	20	1	3	7-1_17:14:21.0	202.7
125	8	49	67	140	3	832	64	19	357	4	7-1_17:14:22.0	202.8
125	12	56	81	155	9	834	79	19	357	358	7-1_17:14:23.0	202.7
135	12	57	83	167	14	834	78	19	356	346	7-1_17:14:24.0	202.1
169	13	77	103	223	21	834	113	20	357	2	7-1_17:14:25.0	201.6
159	16	75	108	197	24	835	103	23	357	345	7-1_17:14:26.0	201.6
140	20	58	98	145	9	833	91	29	359	357	7-1_17:14:27.0	201.4
128	9	56	71	147	3	833	64	25	357	354	7-1_17:14:28.0	201.2
112	9	48	65	92	1	832	54	30	359	3	7-1_17:14:29.0	201
109	16	40	59	110	2	833	56	24	3	19	7-1_17:14:30.0	200.7
128	17	50	75	76	4	832	66	28	0	354	7-1_17:14:31.0	200.7
151	21	59	92	145	8	834	81	24	359	8	7-1_17:14:32.0	200.7
151	16	61	88	163	7	833	86	24	1	356	7-1_17:14:33.0	200.6
167	18	64	103	177	10	833	104	21	2	37	7-1_17:14:34.0	200.7
136	13	52	77	115	1	832	69	31	0	15	7-1_17:14:35.0	200.7
140	19	48	83	193	6	833	78	19	358	42	7-1_17:14:36.0	200.8
141	23	63	99	148	6	833	88	25	1	13	7-1_17:14:37.0	200.9
139	24	60	86	108	6	834	79	31	1	355	7-1_17:14:38.0	200.9
125	23	42	69	92	6	834	63	33	6	7	7-1_17:14:39.0	200.9
126	15	52	81	111	5	834	71	26	0	12	7-1_17:14:40.0	201
111	13	49	66	91	2	833	51	27	357	0	7-1_17:14:41.0	200.9
127	13	46	79	107	8	834	78	29	358	15	7-1_17:14:42.0	200.9
138	19	55	83	124	7	833	68	36	0	4	7-1_17:14:43.0	200.9
119	16	45	69	114	4	833	58	31	352	339	7-1_17:14:44.0	201.1
168	25	70	117	158	9	833	115	29	358	24	7-1_17:14:45.0	201.2
102	14	31	43	160	1	832	42	35	359	23	7-1_17:14:46.0	201.4
130	14	45	73	151	4	834	68	29	349	344	7-1_17:14:47.0	201.5
138	14	53	73	182	1	833	67	30	2	16	7-1_17:14:48.0	201.9
113	10	36	52	169	2	832	54	37	356	345	7-1_17:14:49.0	201.8
113	15	42	56	189	0	833	47	34	357	3	7-1_17:14:50.0	201.9
146	21	57	83	187	3	833	69	39	359	1	7-1_17:14:51.0	201.9
