IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
5	0	0	0	0	0	585	0	1	80	31	7-15_15:25:0.0	206.2
4	0	0	0	0	0	597	0	1	80	31	7-15_15:25:1.0	206.4
9	0	0	0	0	0	598	0	1	80	31	7-15_15:25:2.0	207
9	0	0	0	0	0	593	0	1	79	31	7-15_15:25:3.0	207.1
2	0	0	0	0	0	592	0	1	80	31	7-15_15:25:4.0	207.3
7	0	0	0	0	0	587	0	1	80	31	7-15_15:25:5.0	207.2
4	0	0	0	0	0	594	0	0	80	31	7-15_15:25:6.0	207
5	0	0	0	0	0	602	0	1	80	31	7-15_15:25:7.0	206.9
3	0	0	0	0	0	602	0	1	80	31	7-15_15:25:8.0	206.7
4	0	0	0	0	0	607	0	1	80	31	7-15_15:25:9.0	206.4
1	0	0	0	0	0	609	0	1	79	32	7-15_15:25:10.0	206.5
1	0	0	0	0	0	602	0	1	80	32	7-15_15:25:11.0	206.6
7	0	0	0	0	0	600	0	1	79	31	7-15_15:25:12.0	206.4
4	0	0	0	0	0	599	0	1	80	31	7-15_15:25:13.0	206.2
6	0	0	0	0	0	600	0	1	79	32	7-15_15:25:14.0	206.4
4	0	0	0	0	0	603	0	0	80	31	7-15_15:25:15.0	206
6	0	0	0	0	0	611	0	0	80	31	7-15_15:25:16.0	205.4
3	0	0	0	0	0	605	0	1	80	31	7-15_15:25:17.0	204.9
5	0	0	0	0	0	612	0	1	80	31	7-15_15:25:18.0	204
10	0	0	0	0	0	610	0	1	80	31	7-15_15:25:19.0	203.7
3	0	0	0	0	0	612	0	1	80	31	7-15_15:25:20.0	203.3
2	0	0	0	0	0	611	0	1	79	31	7-15_15:25:21.0	202.9
5	0	0	0	0	0	612	0	1	80	31	7-15_15:25:22.0	203.1
5	0	0	0	0	0	612	0	1	80	31	7-15_15:25:23.0	203.3
2	0	0	0	0	0	620	0	1	80	31	7-15_15:25:24.0	203.3
10	0	0	0	0	0	622	0	1	80	31	7-15_15:25:25.0	203.5
5	0	0	0	0	0	626	0	1	79	32	7-15_15:25:26.0	203.6
4	0	0	0	0	0	620	0	1	79	31	7-15_15:25:27.0	203.4
4	0	0	0	0	0	622	0	1	80	31	7-15_15:25:28.0	203.6
5	0	0	0	0	0	627	0	1	79	31	7-15_15:25:29.0	203.4
2	0	0	0	0	0	632	0	1	80	31	7-15_15:25:30.0	204
4	0	0	0	0	0	626	0	1	80	31	7-15_15:25:31.0	203.8
3	0	0	0	0	0	628	0	0	80	31	7-15_15:25:32.0	203.7
10	0	0	0	0	0	630	0	1	80	31	7-15_15:25:33.0	203.8
4	0	0	0	0	0	636	0	1	79	31	7-15_15:25:34.0	204.2
3	0	0	0	0	0	639	0	1	79	31	7-15_15:25:35.0	203.8
9	0	0	0	0	0	642	0	1	79	32	7-15_15:25:36.0	203.7
3	0	0	0	0	0	633	0	1	80	31	7-15_15:25:37.0	203.7
4	0	0	0	0	0	633	0	1	80	31	7-15_15:25:38.0	203.9
6	0	0	0	0	0	632	0	1	80	31	7-15_15:25:39.0	203.8
5	0	0	0	0	0	636	0	1	80	31	7-15_15:25:40.0	203.6
1	0	0	0	0	0	640	0	1	79	32	7-15_15:25:41.0	203.7
8	0	0	0	0	0	637	0	1	80	31	7-15_15:25:42.0	203.8
5	0	0	0	0	0	637	0	1	80	31	7-15_15:25:43.0	203.8
6	0	0	0	0	0	649	0	1	80	32	7-15_15:25:44.0	203.9
9	0	0	0	0	0	646	0	1	79	32	7-15_15:25:45.0	204.2
6	0	0	0	0	0	644	0	0	79	31	7-15_15:25:46.0	204.1
6	0	0	0	0	0	642	0	1	79	32	7-15_15:25:47.0	204.4
7	0	0	0	0	0	649	0	0	80	31	7-15_15:25:48.0	204.9
10	0	0	0	0	0	642	0	1	80	31	7-15_15:25:49.0	205.2
7	0	0	0	0	0	645	0	1	79	31	7-15_15:25:50.0	205.2
3	0	0	0	0	0	646	0	1	79	32	7-15_15:25:51.0	205.1
6	0	0	0	0	0	652	0	1	80	31	7-15_15:25:52.0	205.2
5	0	0	0	0	0	651	0	1	80	31	7-15_15:25:53.0	205.3
5	0	0	0	0	0	653	0	1	80	31	7-15_15:25:54.0	205.3
10	0	0	0	0	0	651	0	1	79	31	7-15_15:25:55.0	205.5
1	0	0	0	0	0	655	0	1	80	31	7-15_15:25:56.0	205.7
3	0	0	0	0	0	656	0	1	80	31	7-15_15:25:57.0	205.9
4	0	0	0	0	0	656	0	0	80	31	7-15_15:25:58.0	206.1
2	0	0	0	0	0	652	0	1	80	31	7-15_15:25:59.0	206.1
9	0	0	0	0	0	652	0	1	80	31	7-15_15:26:0.0	206
2	0	0	0	0	0	662	0	1	80	31	7-15_15:26:1.0	205.9
9	0	0	0	0	0	667	0	1	80	31	7-15_15:26:2.0	205.7
4	0	0	0	0	0	661	0	1	80	31	7-15_15:26:3.0	205.3
8	0	0	0	0	0	660	0	1	79	31	7-15_15:26:4.0	206.4
7	0	0	0	0	0	663	0	1	80	31	7-15_15:26:5.0	206.4
5	0	0	0	0	0	662	0	1	79	32	7-15_15:26:6.0	207
2	0	0	0	0	0	667	0	1	80	31	7-15_15:26:7.0	206.9
8	0	0	0	0	0	666	0	1	80	31	7-15_15:26:8.0	207
8	0	0	0	0	0	662	0	1	79	31	7-15_15:26:9.0	207
8	0	0	0	0	0	664	0	1	80	32	7-15_15:26:10.0	207.6
11	0	0	0	0	0	669	0	1	80	31	7-15_15:26:11.0	208.1
5	0	0	0	0	0	669	0	1	79	32	7-15_15:26:12.0	209
5	0	0	0	0	0	669	0	1	79	32	7-15_15:26:13.0	209.6
8	0	0	0	0	0	669	0	0	80	31	7-15_15:26:14.0	209.6
9	0	0	0	0	0	677	0	1	80	31	7-15_15:26:15.0	209.5
8	0	0	0	0	0	673	0	1	80	32	7-15_15:26:16.0	210.1
2	0	0	0	0	0	676	0	1	79	32	7-15_15:26:17.0	209.6
6	0	0	0	0	0	671	0	1	79	32	7-15_15:26:18.0	209.3
13	0	0	0	0	0	671	0	1	80	31	7-15_15:26:19.0	209.1
10	0	0	0	0	0	668	0	1	80	31	7-15_15:26:20.0	209.2
8	0	0	0	0	0	677	0	1	80	32	7-15_15:26:21.0	209.3
7	0	0	0	0	0	679	0	0	79	32	7-15_15:26:22.0	209.2
11	0	0	0	0	0	679	0	1	80	31	7-15_15:26:23.0	209.1
4	0	0	0	0	0	669	0	1	80	32	7-15_15:26:24.0	208.8
5	0	0	0	0	0	676	0	1	80	31	7-15_15:26:25.0	208.5
8	0	0	0	0	0	684	0	1	80	31	7-15_15:26:26.0	208.4
7	0	0	0	0	0	678	0	1	79	32	7-15_15:26:27.0	208.3
5	0	0	0	0	0	676	0	1	80	31	7-15_15:26:28.0	207.8
4	0	0	0	0	0	671	0	1	80	31	7-15_15:26:29.0	208.1
10	0	0	0	0	0	675	0	1	79	31	7-15_15:26:30.0	207.9
8	0	0	0	0	0	666	0	1	80	32	7-15_15:26:31.0	207.6
8	0	0	0	0	0	666	0	1	80	31	7-15_15:26:32.0	207.5
6	0	0	0	0	0	674	0	1	80	31	7-15_15:26:33.0	207.2
4	0	0	0	0	0	678	0	1	79	31	7-15_15:26:34.0	207.1
5	0	0	0	0	0	678	0	0	79	31	7-15_15:26:35.0	207.5
3	0	0	0	0	0	676	0	1	80	31	7-15_15:26:36.0	207
6	0	0	0	0	0	680	0	1	80	31	7-15_15:26:37.0	206.8
8	0	0	0	0	0	686	0	1	80	31	7-15_15:26:38.0	207
7	0	0	0	0	0	687	0	1	80	32	7-15_15:26:39.0	207.4
8	0	0	0	0	0	688	0	1	79	32	7-15_15:26:40.0	207.5
8	0	0	0	0	0	691	0	1	79	32	7-15_15:26:41.0	207.5
7	0	0	0	0	0	685	0	1	80	31	7-15_15:26:42.0	207.8
5	0	0	0	0	0	690	0	1	80	32	7-15_15:26:43.0	207.7
9	0	0	0	0	0	691	0	0	79	32	7-15_15:26:44.0	207.5
6	0	0	0	0	0	692	0	1	79	32	7-15_15:26:45.0	208
5	0	0	0	0	0	699	0	1	80	31	7-15_15:26:46.0	208.1
14	0	0	0	0	0	691	0	1	80	31	7-15_15:26:47.0	208.3
5	0	0	0	0	0	692	0	1	79	31	7-15_15:26:48.0	207.7
9	0	0	0	0	0	683	0	1	79	32	7-15_15:26:49.0	207.6
6	0	0	0	0	0	693	0	1	80	31	7-15_15:26:50.0	207.4
5	0	0	0	0	0	693	0	1	80	31	7-15_15:26:51.0	207.6
5	0	0	0	0	0	694	0	0	79	32	7-15_15:26:52.0	208
9	0	0	0	0	0	693	0	0	80	31	7-15_15:26:53.0	208
4	0	0	0	0	0	691	0	1	79	32	7-15_15:26:54.0	207.4
8	0	0	0	0	0	690	0	1	80	31	7-15_15:26:55.0	207.6
8	0	0	0	0	0	683	0	1	80	32	7-15_15:26:56.0	207.6
6	0	0	0	0	0	687	0	1	79	32	7-15_15:26:57.0	207.2
7	0	0	0	0	0	696	0	0	80	31	7-15_15:26:58.0	206.9
5	0	0	0	0	0	692	0	1	80	32	7-15_15:26:59.0	206.7
7	0	0	0	0	0	692	0	1	80	32	7-15_15:27:0.0	206.4
8	0	0	0	0	0	693	0	0	80	31	7-15_15:27:1.0	206.1
7	0	0	0	0	0	691	0	1	79	32	7-15_15:27:2.0	205.9
11	0	0	0	0	0	694	0	1	80	31	7-15_15:27:3.0	206
10	0	0	0	0	0	685	0	1	80	31	7-15_15:27:4.0	206.2
14	0	0	0	0	0	680	0	1	80	31	7-15_15:27:5.0	206.2
20	0	0	0	0	0	696	0	0	80	31	7-15_15:27:6.0	205.9
26	0	0	0	0	0	699	0	1	79	32	7-15_15:27:7.0	205.9
44	0	0	0	0	0	695	0	1	80	31	7-15_15:27:8.0	206
66	0	0	0	0	0	708	0	1	79	32	7-15_15:27:9.0	205.9
80	0	0	0	0	0	708	0	1	80	31	7-15_15:27:10.0	206.2
99	0	0	0	0	0	703	2	1	80	32	7-15_15:27:11.0	205.2
106	0	0	0	0	0	699	1	1	80	32	7-15_15:27:12.0	205.1
113	0	0	0	0	0	711	4	1	80	31	7-15_15:27:13.0	205.4
117	0	0	0	0	0	708	1	1	79	32	7-15_15:27:14.0	205.5
117	0	0	0	0	0	710	5	1	80	32	7-15_15:27:15.0	206
116	0	0	0	0	0	715	3	1	79	32	7-15_15:27:16.0	206.2
113	0	0	0	0	0	717	3	1	80	32	7-15_15:27:17.0	206.4
119	0	0	0	0	0	713	5	0	80	31	7-15_15:27:18.0	206.9
109	0	0	0	0	0	716	3	0	80	31	7-15_15:27:19.0	207.2
117	0	0	0	0	0	713	4	1	79	32	7-15_15:27:20.0	207.8
119	0	0	0	0	0	716	6	1	80	31	7-15_15:27:21.0	208.1
121	0	0	0	0	0	722	4	0	79	32	7-15_15:27:22.0	207.4
111	0	0	0	0	0	724	4	1	80	31	7-15_15:27:23.0	207.6
115	0	0	0	1	0	722	6	1	80	32	7-15_15:27:24.0	207.8
122	0	0	0	0	0	726	7	1	80	32	7-15_15:27:25.0	207.6
111	0	0	0	0	0	725	4	1	80	31	7-15_15:27:26.0	207.6
112	0	0	0	0	0	721	4	1	80	32	7-15_15:27:27.0	208
117	0	0	0	0	0	721	5	1	79	32	7-15_15:27:28.0	208.1
119	0	0	0	0	0	716	5	1	80	31	7-15_15:27:29.0	208.1
108	0	0	0	1	0	720	4	0	80	31	7-15_15:27:30.0	208.3
114	0	0	0	0	0	711	5	1	79	32	7-15_15:27:31.0	208.9
106	0	0	0	0	0	721	4	1	79	32	7-15_15:27:32.0	209.1
110	0	0	0	0	0	714	3	1	80	31	7-15_15:27:33.0	209.4
111	0	0	0	0	0	725	1	1	80	32	7-15_15:27:34.0	209.1
115	0	0	0	0	0	722	7	1	80	31	7-15_15:27:35.0	208.9
113	0	0	0	0	0	720	6	1	80	31	7-15_15:27:36.0	208.8
116	0	0	0	0	0	719	7	1	80	31	7-15_15:27:37.0	208.3
118	0	0	0	0	0	715	6	1	79	32	7-15_15:27:38.0	208.6
110	0	0	0	0	0	717	8	0	79	32	7-15_15:27:39.0	208.6
112	0	0	0	0	0	716	3	0	80	31	7-15_15:27:40.0	208.4
104	0	0	0	0	0	717	5	1	80	32	7-15_15:27:41.0	208.2
110	0	0	0	0	0	732	6	1	80	31	7-15_15:27:42.0	207.7
115	0	0	0	0	0	736	5	1	80	31	7-15_15:27:43.0	207.5
109	0	0	0	0	0	737	4	1	80	31	7-15_15:27:44.0	206.8
112	0	0	0	0	0	739	8	1	79	32	7-15_15:27:45.0	206.3
114	0	0	0	1	0	742	8	1	80	32	7-15_15:27:46.0	206.1
112	0	0	0	0	0	729	5	1	80	31	7-15_15:27:47.0	206
119	0	0	0	0	0	733	6	1	80	32	7-15_15:27:48.0	206.3
118	0	0	0	0	0	741	7	1	79	32	7-15_15:27:49.0	206.1
117	0	0	0	0	0	738	8	1	80	31	7-15_15:27:50.0	206.1
119	0	0	0	0	0	736	3	1	80	31	7-15_15:27:51.0	206.1
111	0	0	0	1	0	726	6	1	80	31	7-15_15:27:52.0	206.3
112	0	0	0	0	0	731	3	1	79	32	7-15_15:27:53.0	206.5
118	0	0	0	0	0	744	2	1	80	31	7-15_15:27:54.0	206.5
120	0	0	0	1	0	742	5	1	80	32	7-15_15:27:55.0	207.1
118	0	0	0	1	0	744	2	1	80	32	7-15_15:27:56.0	207.4
112	0	0	0	0	0	743	9	1	79	32	7-15_15:27:57.0	207.7
113	0	0	0	0	0	748	5	1	79	32	7-15_15:27:58.0	207.8
109	0	0	0	1	0	749	4	1	80	31	7-15_15:27:59.0	208.3
111	0	0	0	0	0	741	4	1	79	32	7-15_15:28:0.0	208.6
117	0	0	0	0	0	747	6	1	79	32	7-15_15:28:1.0	208.5
107	0	0	0	0	0	741	3	1	79	32	7-15_15:28:2.0	209
113	0	0	0	1	0	743	9	1	80	32	7-15_15:28:3.0	209
114	0	0	0	0	0	747	7	0	80	31	7-15_15:28:4.0	208.9
112	0	0	0	0	0	744	3	1	79	32	7-15_15:28:5.0	208.8
105	0	0	0	0	0	750	4	1	79	32	7-15_15:28:6.0	209.4
117	0	0	0	2	0	757	4	1	80	32	7-15_15:28:7.0	209.2
110	0	0	0	1	0	759	3	1	80	32	7-15_15:28:8.0	209
109	0	0	0	0	0	759	7	1	79	32	7-15_15:28:9.0	208.8
113	0	0	0	1	0	760	6	1	79	32	7-15_15:28:10.0	208.8
121	0	0	0	1	0	767	8	1	79	32	7-15_15:28:11.0	209.4
110	0	0	0	2	0	766	5	1	80	32	7-15_15:28:12.0	209
116	0	0	0	4	0	766	9	1	80	32	7-15_15:28:13.0	208.6
110	0	0	0	0	0	766	4	1	79	32	7-15_15:28:14.0	208.5
107	0	0	0	0	0	769	8	1	79	32	7-15_15:28:15.0	208.6
115	0	0	0	2	0	770	7	1	80	32	7-15_15:28:16.0	208.8
103	0	0	0	0	0	768	11	1	80	32	7-15_15:28:17.0	208.4
115	0	0	0	1	0	774	7	1	79	32	7-15_15:28:18.0	207.7
109	0	0	0	1	0	773	9	1	79	32	7-15_15:28:19.0	208
104	0	0	0	2	0	774	9	1	79	32	7-15_15:28:20.0	208.7
113	0	0	0	1	0	775	7	1	80	32	7-15_15:28:21.0	209.1
111	0	0	0	2	0	777	9	1	80	32	7-15_15:28:22.0	209.2
118	0	0	0	2	0	776	7	1	79	32	7-15_15:28:23.0	209.5
108	0	0	0	1	0	776	1	1	80	32	7-15_15:28:24.0	209.2
113	0	0	0	1	0	776	9	1	80	32	7-15_15:28:25.0	209.4
119	0	0	0	0	0	778	7	0	79	32	7-15_15:28:26.0	209.6
115	0	0	0	1	0	777	9	0	79	32	7-15_15:28:27.0	209.7
121	0	0	0	2	0	781	4	1	80	31	7-15_15:28:28.0	209.5
119	0	0	0	1	0	778	7	1	79	32	7-15_15:28:29.0	209.3
106	0	0	0	3	0	780	4	1	79	32	7-15_15:28:30.0	209
117	0	0	0	3	0	781	6	1	80	32	7-15_15:28:31.0	208.8
123	0	0	0	0	0	782	8	1	80	32	7-15_15:28:32.0	209
108	0	0	0	2	0	784	12	1	79	32	7-15_15:28:33.0	208.9
115	0	0	0	1	0	787	8	1	80	32	7-15_15:28:34.0	208.4
107	0	0	0	1	0	786	4	1	80	32	7-15_15:28:35.0	208.7
124	0	0	0	0	0	786	6	1	80	32	7-15_15:28:36.0	208.1
117	0	0	0	0	0	782	5	1	79	32	7-15_15:28:37.0	208.4
111	0	0	0	3	0	786	5	1	80	31	7-15_15:28:38.0	208.2
116	0	0	0	2	0	784	11	1	80	32	7-15_15:28:39.0	208.1
106	0	0	0	1	0	785	9	1	79	32	7-15_15:28:40.0	207.8
111	0	0	0	0	0	787	2	1	79	32	7-15_15:28:41.0	207.3
117	0	0	0	0	0	786	10	1	79	32	7-15_15:28:42.0	206.8
114	0	0	0	2	0	783	7	1	80	32	7-15_15:28:43.0	206.6
105	0	0	0	2	0	783	5	1	80	32	7-15_15:28:44.0	206.5
121	0	0	0	3	0	787	8	1	79	32	7-15_15:28:45.0	206.4
109	0	0	0	2	0	788	5	1	80	32	7-15_15:28:46.0	206.3
109	0	0	0	0	0	790	7	1	80	32	7-15_15:28:47.0	206.9
109	0	0	0	1	0	789	9	1	79	32	7-15_15:28:48.0	207.6
115	0	0	0	0	0	791	7	1	79	32	7-15_15:28:49.0	207.6
113	0	0	0	2	0	793	9	1	79	32	7-15_15:28:50.0	207.9
114	0	0	0	0	0	794	4	1	80	32	7-15_15:28:51.0	208
112	0	0	0	0	0	795	6	1	80	32	7-15_15:28:52.0	208.5
115	0	0	0	4	0	795	6	1	80	31	7-15_15:28:53.0	208.4
112	0	0	0	0	0	797	4	1	80	32	7-15_15:28:54.0	208.1
116	0	0	0	3	0	799	8	1	79	32	7-15_15:28:55.0	208.2
118	0	0	0	3	0	799	10	1	79	32	7-15_15:28:56.0	208.2
121	0	0	0	0	0	800	9	1	79	32	7-15_15:28:57.0	208.8
110	0	0	0	2	0	801	16	1	79	32	7-15_15:28:58.0	209
113	0	0	0	1	0	801	12	1	80	32	7-15_15:28:59.0	208.5
108	0	0	0	3	0	799	8	1	80	32	7-15_15:29:0.0	208.1
118	0	0	0	2	0	799	7	1	79	32	7-15_15:29:1.0	208.3
111	0	0	0	1	0	799	8	1	80	32	7-15_15:29:2.0	208.4
120	0	0	0	0	0	799	8	1	79	32	7-15_15:29:3.0	208.9
113	0	0	0	0	0	801	8	1	80	31	7-15_15:29:4.0	209.6
114	0	0	0	1	0	801	9	1	80	32	7-15_15:29:5.0	210
109	0	0	0	2	0	802	9	1	80	32	7-15_15:29:6.0	210.4
106	0	0	0	1	0	801	12	1	79	32	7-15_15:29:7.0	210.4
112	0	0	0	2	0	803	6	1	79	32	7-15_15:29:8.0	210.6
119	0	0	0	3	0	801	8	1	80	32	7-15_15:29:9.0	210.2
110	0	0	0	1	0	799	6	1	80	32	7-15_15:29:10.0	210.1
112	0	0	0	3	0	801	11	1	79	32	7-15_15:29:11.0	209.9
117	0	0	0	2	0	801	10	1	79	32	7-15_15:29:12.0	209.5
114	0	0	0	4	0	801	5	1	80	32	7-15_15:29:13.0	209.7
117	0	0	0	4	0	803	10	1	79	32	7-15_15:29:14.0	209.7
109	0	0	0	2	0	803	3	1	79	32	7-15_15:29:15.0	209.4
112	0	0	0	0	0	802	9	1	80	32	7-15_15:29:16.0	209.3
115	0	0	0	2	0	799	8	0	80	31	7-15_15:29:17.0	209.6
114	0	0	0	4	0	801	6	1	79	32	7-15_15:29:18.0	209.2
114	0	0	0	3	0	801	6	1	80	32	7-15_15:29:19.0	209.3
103	0	0	0	2	0	800	9	1	80	31	7-15_15:29:20.0	209.4
103	0	0	0	5	0	801	10	1	79	32	7-15_15:29:21.0	209.5
113	0	0	0	1	0	800	2	1	80	31	7-15_15:29:22.0	209.6
113	0	0	0	0	0	799	12	1	79	32	7-15_15:29:23.0	209.5
110	0	0	0	1	0	802	8	1	79	32	7-15_15:29:24.0	209.1
111	0	0	0	2	0	800	6	1	80	32	7-15_15:29:25.0	208.9
109	0	0	0	1	0	799	6	1	79	32	7-15_15:29:26.0	208.7
118	0	0	0	1	0	803	3	1	79	32	7-15_15:29:27.0	209.2
115	0	0	0	2	0	801	2	0	79	32	7-15_15:29:28.0	209.2
109	0	0	0	2	0	802	11	1	80	32	7-15_15:29:29.0	208.9
114	0	0	0	2	0	799	4	1	80	32	7-15_15:29:30.0	208.7
109	0	0	0	6	0	800	10	1	79	32	7-15_15:29:31.0	208.9
110	0	0	0	1	0	800	6	1	79	32	7-15_15:29:32.0	209.1
120	0	0	0	4	0	802	4	1	80	32	7-15_15:29:33.0	209.3
106	0	0	0	1	0	802	5	1	79	32	7-15_15:29:34.0	209.7
109	0	0	0	0	0	802	10	1	80	32	7-15_15:29:35.0	209.9
108	0	0	0	5	0	801	6	1	80	32	7-15_15:29:36.0	209.8
118	0	0	0	3	0	801	12	1	80	32	7-15_15:29:37.0	209.8
117	0	0	0	3	0	803	6	1	80	32	7-15_15:29:38.0	209.8
107	0	0	0	2	0	800	3	1	80	32	7-15_15:29:39.0	209.8
121	0	0	0	1	0	801	10	1	80	32	7-15_15:29:40.0	209.7
116	0	0	0	5	0	800	4	1	80	32	7-15_15:29:41.0	209.6
116	0	0	0	0	0	800	13	1	79	32	7-15_15:29:42.0	209.7
105	0	0	0	1	0	801	8	1	80	32	7-15_15:29:43.0	209.2
107	0	0	0	4	0	801	17	1	80	32	7-15_15:29:44.0	209.1
114	0	0	0	1	0	800	8	1	80	32	7-15_15:29:45.0	208.9
115	0	0	0	3	0	801	8	1	79	32	7-15_15:29:46.0	209.2
110	0	0	0	2	0	800	9	1	80	32	7-15_15:29:47.0	209.4
114	0	0	0	1	0	802	9	1	80	32	7-15_15:29:48.0	209.4
115	0	0	0	2	0	802	16	1	80	31	7-15_15:29:49.0	209.6
113	0	0	0	2	0	802	13	1	80	32	7-15_15:29:50.0	209.6
119	0	0	0	1	0	803	9	1	80	32	7-15_15:29:51.0	209.9
108	0	0	0	3	0	803	14	1	79	32	7-15_15:29:52.0	210.1
107	0	0	0	3	0	799	11	1	79	32	7-15_15:29:53.0	210.3
105	0	0	0	1	0	800	10	1	80	32	7-15_15:29:54.0	210.8
113	0	0	0	3	0	802	10	1	80	31	7-15_15:29:55.0	210.9
110	0	0	0	2	0	800	2	1	79	32	7-15_15:29:56.0	210.9
122	0	0	0	3	0	802	6	1	80	32	7-15_15:29:57.0	210.5
113	0	0	0	3	0	802	10	1	79	32	7-15_15:29:58.0	210.3
107	0	0	0	3	0	801	12	1	79	32	7-15_15:29:59.0	210.1
115	0	0	0	4	0	800	6	1	79	32	7-15_15:30:0.0	209.9
107	0	0	0	4	0	799	12	1	79	32	7-15_15:30:1.0	209.5
107	0	0	0	3	0	803	16	1	79	32	7-15_15:30:2.0	209.3
120	0	0	0	1	0	799	10	1	80	32	7-15_15:30:3.0	208.3
120	0	0	0	2	0	800	11	1	80	32	7-15_15:30:4.0	208.1
115	0	0	0	3	0	800	10	1	79	32	7-15_15:30:5.0	207.9
111	0	0	0	1	0	801	6	1	79	32	7-15_15:30:6.0	207.9
108	0	0	0	2	0	800	8	1	80	32	7-15_15:30:7.0	208.1
116	0	0	0	5	0	800	7	1	80	32	7-15_15:30:8.0	207.9
114	0	0	0	3	0	798	9	1	80	32	7-15_15:30:9.0	207.8
113	0	0	0	1	0	803	12	0	80	31	7-15_15:30:10.0	207.7
105	0	0	0	3	0	802	16	1	80	32	7-15_15:30:11.0	207.9
114	0	0	0	0	0	800	9	1	80	31	7-15_15:30:12.0	208
116	0	0	0	6	0	804	7	1	79	32	7-15_15:30:13.0	208.2
121	0	0	0	4	0	802	5	1	79	32	7-15_15:30:14.0	208.6
110	0	0	0	1	0	801	14	1	80	32	7-15_15:30:15.0	209.1
114	0	0	0	0	0	801	14	1	80	32	7-15_15:30:16.0	209.4
114	0	0	0	2	0	802	9	1	79	32	7-15_15:30:17.0	209.7
107	0	0	0	1	0	801	11	1	80	32	7-15_15:30:18.0	209.7
113	0	0	0	2	0	801	9	1	79	32	7-15_15:30:19.0	209.9
113	0	0	0	3	0	803	13	1	80	32	7-15_15:30:20.0	209.8
122	0	0	0	2	0	803	10	1	80	32	7-15_15:30:21.0	209.9
110	0	0	0	5	0	803	9	1	79	32	7-15_15:30:22.0	210.2
116	0	0	0	2	0	801	4	1	80	32	7-15_15:30:23.0	210.4
110	0	0	0	1	0	801	10	1	80	32	7-15_15:30:24.0	210.1
107	0	0	0	0	0	801	12	1	79	32	7-15_15:30:25.0	210.3
105	0	0	0	4	0	800	10	1	79	32	7-15_15:30:26.0	210.4
115	0	0	0	0	0	799	12	1	79	32	7-15_15:30:27.0	210.5
114	0	0	0	4	0	800	7	1	79	33	7-15_15:30:28.0	210.2
112	0	0	0	4	0	801	4	1	79	32	7-15_15:30:29.0	209.8
117	0	0	0	4	0	801	7	1	79	32	7-15_15:30:30.0	209.8
109	0	0	0	4	0	800	6	1	80	32	7-15_15:30:31.0	209.4
116	0	0	0	2	0	800	9	1	79	32	7-15_15:30:32.0	209.3
108	0	0	0	6	0	800	12	1	80	31	7-15_15:30:33.0	209.3
112	0	0	0	2	0	802	10	1	79	32	7-15_15:30:34.0	209.2
115	0	0	0	1	0	803	9	1	79	32	7-15_15:30:35.0	209.3
109	0	0	0	4	0	801	3	1	79	32	7-15_15:30:36.0	209.3
111	0	0	0	3	0	801	9	1	80	32	7-15_15:30:37.0	209.4
117	0	0	0	0	0	799	6	1	80	32	7-15_15:30:38.0	209.4
113	0	0	0	1	0	802	11	1	79	32	7-15_15:30:39.0	209.2
112	0	0	0	3	0	801	4	1	79	32	7-15_15:30:40.0	209.1
109	0	0	0	1	0	801	5	1	79	32	7-15_15:30:41.0	208.9
120	0	0	0	0	0	801	12	1	79	32	7-15_15:30:42.0	208.6
113	0	0	0	4	0	801	10	1	79	32	7-15_15:30:43.0	208.6
109	0	0	0	1	0	800	4	1	79	32	7-15_15:30:44.0	208.2
112	0	0	0	4	0	801	2	1	80	32	7-15_15:30:45.0	208
108	0	0	0	4	0	799	8	1	80	32	7-15_15:30:46.0	208
117	0	0	0	1	0	800	10	1	80	32	7-15_15:30:47.0	207.9
108	0	0	0	1	0	800	13	1	80	32	7-15_15:30:48.0	208
102	0	0	0	3	0	800	7	1	79	32	7-15_15:30:49.0	207.8
109	0	0	0	4	0	800	5	1	80	32	7-15_15:30:50.0	207.6
113	0	0	0	3	0	802	7	1	79	32	7-15_15:30:51.0	207.7
112	0	0	0	6	0	802	7	1	79	32	7-15_15:30:52.0	207.4
120	0	0	0	2	0	802	11	1	79	32	7-15_15:30:53.0	207.6
111	0	0	0	0	0	799	8	1	80	32	7-15_15:30:54.0	207.7
117	0	0	0	4	0	801	8	1	80	32	7-15_15:30:55.0	207.9
114	0	0	0	4	0	802	8	1	79	32	7-15_15:30:56.0	207.9
108	0	0	0	4	0	801	13	1	79	32	7-15_15:30:57.0	208
119	0	0	0	0	0	801	10	1	80	32	7-15_15:30:58.0	207.8
109	0	0	0	3	0	802	7	1	79	32	7-15_15:30:59.0	207.7
117	0	0	0	3	0	801	8	1	80	32	7-15_15:31:0.0	207.8
117	0	0	0	4	0	802	14	1	80	32	7-15_15:31:1.0	207.8
112	0	0	0	3	0	801	9	1	80	32	7-15_15:31:2.0	207.5
109	0	0	0	0	0	800	7	1	79	32	7-15_15:31:3.0	207.6
109	0	0	0	3	0	801	6	1	80	32	7-15_15:31:4.0	207.7
123	0	0	0	4	0	799	5	1	79	33	7-15_15:31:5.0	207.5
121	0	0	0	3	0	801	9	1	80	32	7-15_15:31:6.0	207.2
114	0	0	0	2	0	801	8	1	80	32	7-15_15:31:7.0	207.1
