IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
647	148	276	505	191	389	610	211	15	8	20	7-10_15:0:8.0	31263.5
381	45	219	379	107	191	153	169	6	1	219	7-10_15:0:9.0	31220.3
798	187	348	621	232	482	777	235	12	8	332	7-10_15:0:10.0	31176.4
433	72	193	337	119	246	418	170	4	12	88	7-10_15:0:11.0	31135.4
148	26	77	139	38	74	69	70	9	4	240	7-10_15:0:12.0	31092.2
793	168	375	624	239	467	692	294	8	5	334	7-10_15:0:13.0	31052.6
571	104	306	600	160	320	369	555	8	5	37	7-10_15:0:14.0	31010.3
751	163	338	589	228	462	709	290	12	351	324	7-10_15:0:15.0	30968.5
657	124	331	635	185	347	489	528	1	11	71	7-10_15:0:16.0	30923.7
515	88	225	382	148	302	477	142	7	10	83	7-10_15:0:17.0	30881
739	150	334	568	206	431	688	251	13	22	46	7-10_15:0:18.0	30842.2
598	189	261	706	124	251	273	591	9	5	87	7-10_15:0:19.0	30793.7
528	103	273	511	157	296	389	308	11	6	337	7-10_15:0:20.0	30749.8
290	44	136	257	75	159	144	131	352	316	242	7-10_15:0:21.0	30704.1
729	159	337	561	219	440	713	227	19	14	21	7-10_15:0:22.0	30656.5
538	119	225	411	157	332	530	124	13	7	6	7-10_15:0:23.0	30613.7
738	277	412	630	336	500	689	261	17	312	16	7-10_15:0:24.0	30572.9
417	158	283	492	170	278	398	254	6	355	27	7-10_15:0:25.0	30529.5
676	146	347	655	223	386	548	415	9	358	15	7-10_15:0:26.0	30485
660	131	328	561	204	382	580	337	12	3	43	7-10_15:0:27.0	30444.9
568	123	238	430	166	320	499	168	9	349	341	7-10_15:0:28.0	30403.9
332	42	205	318	101	176	147	320	2	357	338	7-10_15:0:29.0	30359.5
478	113	217	402	155	317	542	106	14	6	7	7-10_15:0:30.0	30311.3
575	115	308	555	213	348	408	542	11	3	29	7-10_15:0:31.0	30267.5
624	109	324	538	196	355	548	398	7	13	64	7-10_15:0:32.0	30226.8
622	150	266	476	180	378	604	140	5	356	303	7-10_15:0:33.0	30181.9
649	146	264	489	173	361	533	201	12	1	324	7-10_15:0:34.0	30134.3
504	114	243	412	157	309	554	168	353	41	21	7-10_15:0:35.0	30089.7
213	47	114	202	63	139	175	83	7	13	293	7-10_15:0:36.0	30043.4
737	175	332	587	221	459	730	225	12	6	339	7-10_15:0:37.0	29999.8
622	231	421	580	331	476	576	254	16	5	256	7-10_15:0:38.0	29958
677	134	320	516	221	429	724	204	11	16	53	7-10_15:0:39.0	29914.2
810	190	372	645	245	493	785	255	11	8	349	7-10_15:0:40.0	29865.6
597	117	311	616	159	339	467	426	10	2	261	7-10_15:0:41.0	29821.2
641	151	268	481	189	363	550	177	8	350	332	7-10_15:0:42.0	29775
399	37	252	359	109	175	132	348	11	5	214	7-10_15:0:43.0	29729.6
581	145	269	488	177	374	623	176	12	12	333	7-10_15:0:44.0	29684.9
397	101	173	360	125	272	459	94	7	5	314	7-10_15:0:45.0	29637.1
804	191	396	679	256	516	805	295	12	8	338	7-10_15:0:46.0	29590.2
541	197	318	497	266	388	485	285	14	6	273	7-10_15:0:47.0	29544.7
679	139	318	493	193	387	554	237	18	17	309	7-10_15:0:48.0	29500.3
377	98	134	331	108	243	337	108	9	2	279	7-10_15:0:49.0	29457
810	193	370	655	248	497	755	311	14	8	333	7-10_15:0:50.0	29412.9
305	81	125	270	84	188	263	96	9	0	301	7-10_15:0:51.0	29370.7
815	190	415	699	273	529	821	359	155	354	2	7-10_15:0:52.0	29329.6
638	118	321	641	186	366	521	566	37	310	10	7-10_15:0:53.0	29281.8
671	158	284	507	185	394	614	183	9	357	316	7-10_15:0:54.0	29237.2
755	158	344	578	221	444	730	204	9	10	7	7-10_15:0:55.0	29191.1
795	181	367	636	243	480	759	263	17	11	20	7-10_15:0:56.0	29143.7
606	121	293	578	155	327	437	474	13	5	328	7-10_15:0:57.0	29091.9
737	159	320	555	212	414	610	263	10	358	308	7-10_15:0:58.0	29042.2
737	152	350	574	219	434	658	248	9	12	34	7-10_15:0:59.0	28994.8
608	127	313	644	185	340	479	375	9	9	56	7-10_15:1:0.0	28945.5
802	175	349	616	234	463	742	248	15	357	356	7-10_15:1:1.0	28894.7
810	198	414	698	260	525	824	327	13	14	355	7-10_15:1:2.0	28842.5
276	68	131	281	81	195	341	85	7	4	306	7-10_15:1:3.0	28788.1
726	163	319	545	213	440	703	150	10	4	339	7-10_15:1:4.0	28738.5
808	170	374	631	229	481	766	280	16	18	32	7-10_15:1:5.0	28688.9
597	107	272	547	152	308	439	392	13	6	334	7-10_15:1:6.0	28636.3
718	147	335	537	211	430	692	197	8	9	24	7-10_15:1:7.0	28584.6
672	135	296	603	165	329	503	476	5	352	338	7-10_15:1:8.0	28530.9
689	160	297	522	203	416	671	155	9	358	347	7-10_15:1:9.0	28473.2
530	99	256	413	146	283	373	221	8	347	331	7-10_15:1:10.0	28415.7
418	98	196	369	127	285	455	131	4	2	19	7-10_15:1:11.0	28415.7
500	117	216	410	149	316	506	116	6	353	343	7-10_15:1:12.0	28298.3
409	106	178	364	132	275	439	102	10	358	298	7-10_15:1:13.0	28239
495	113	220	399	136	298	473	143	9	346	309	7-10_15:1:14.0	28183.7
502	98	247	487	141	283	358	346	11	342	15	7-10_15:1:15.0	28131.8
615	140	279	543	173	334	486	367	6	343	343	7-10_15:1:16.0	28078
507	112	229	426	146	307	468	164	7	345	315	7-10_15:1:17.0	28023.4
429	82	220	402	126	260	346	237	7	346	45	7-10_15:1:18.0	27968.9
479	93	236	422	138	286	419	227	8	342	52	7-10_15:1:19.0	27913.6
486	95	240	465	136	276	386	301	6	345	27	7-10_15:1:20.0	27858.3
609	122	294	503	176	357	518	265	3	339	7	7-10_15:1:21.0	27801.5
480	97	231	435	136	279	396	238	6	341	16	7-10_15:1:22.0	27744.1
520	108	257	455	150	304	450	260	6	350	357	7-10_15:1:23.0	27683
449	95	222	420	131	282	397	220	5	344	344	7-10_15:1:24.0	27624
488	98	232	483	144	290	389	341	2	338	26	7-10_15:1:25.0	27566.3
526	103	250	434	147	302	446	209	5	336	16	7-10_15:1:26.0	27507.8
506	113	249	474	144	316	466	261	8	346	19	7-10_15:1:27.0	27446.7
577	124	272	513	167	328	490	286	4	333	39	7-10_15:1:28.0	27389
464	98	225	425	142	291	428	196	3	322	46	7-10_15:1:29.0	27331.5
381	89	181	327	106	229	367	126	5	331	74	7-10_15:1:30.0	27273.1
537	123	249	488	155	331	499	250	4	329	18	7-10_15:1:31.0	27213.7
512	109	244	471	153	334	478	211	1	316	43	7-10_15:1:32.0	27155.8
536	106	275	524	157	328	458	335	4	323	65	7-10_15:1:33.0	27098
435	90	209	368	120	261	405	141	5	308	71	7-10_15:1:34.0	27038.1
532	110	257	518	155	327	466	346	1	317	58	7-10_15:1:35.0	26975
499	108	234	450	139	297	453	239	0	313	35	7-10_15:1:36.0	26912.3
522	104	262	508	148	320	446	329	5	321	65	7-10_15:1:37.0	26849.2
431	93	211	409	127	253	377	233	2	322	49	7-10_15:1:38.0	26789.3
559	108	276	502	168	328	468	316	4	330	15	7-10_15:1:39.0	26732.5
489	107	229	411	143	296	456	166	13	343	29	7-10_15:1:40.0	26672.9
567	130	255	483	162	346	534	210	6	331	356	7-10_15:1:41.0	26620.7
411	79	201	381	114	239	335	224	2	330	36	7-10_15:1:42.0	26572.7
610	129	291	546	177	371	524	321	356	314	344	7-10_15:1:43.0	26527.6
609	143	276	563	162	341	501	337	4	333	9	7-10_15:1:44.0	26479
511	111	254	421	164	315	469	194	3	339	22	7-10_15:1:45.0	26428.6
559	111	280	525	150	336	456	363	7	346	34	7-10_15:1:46.0	26377.7
601	116	289	550	166	344	506	390	5	0	37	7-10_15:1:47.0	26325.6
607	126	297	539	171	366	523	314	6	348	25	7-10_15:1:48.0	26273.6
608	127	293	487	169	354	502	229	7	344	20	7-10_15:1:49.0	26221.3
630	141	291	597	171	333	517	400	9	342	35	7-10_15:1:50.0	26165.9
404	79	180	337	110	244	388	106	6	348	15	7-10_15:1:51.0	26106.7
485	110	228	411	132	290	457	156	6	353	335	7-10_15:1:52.0	26048.9
381	72	186	332	122	247	380	148	5	15	31	7-10_15:1:53.0	25990.1
569	123	263	448	166	350	533	159	13	357	56	7-10_15:1:54.0	25930.1
685	123	340	665	198	400	570	519	6	5	59	7-10_15:1:55.0	25870
574	130	250	474	177	375	588	121	5	357	331	7-10_15:1:56.0	25808.4
586	132	268	459	177	359	553	148	11	1	301	7-10_15:1:57.0	25744.7
754	169	369	610	217	436	644	315	11	0	8	7-10_15:1:58.0	25684.6
428	123	175	382	131	300	480	100	7	5	277	7-10_15:1:59.0	25621.3
311	79	136	294	94	217	353	84	8	5	347	7-10_15:2:0.0	25559.3
433	108	184	352	121	271	408	104	8	2	254	7-10_15:2:1.0	25499
366	101	154	349	105	257	418	98	8	359	289	7-10_15:2:2.0	25439.3
699	117	356	729	198	422	500	640	7	5	31	7-10_15:2:3.0	25439.3
566	136	239	455	169	360	569	117	10	4	288	7-10_15:2:4.0	25323.1
393	101	164	367	120	276	443	102	9	2	305	7-10_15:2:5.0	25266.9
681	154	293	509	191	410	662	139	10	3	339	7-10_15:2:6.0	25210.2
614	132	304	584	170	360	458	440	11	0	350	7-10_15:2:7.0	25154.5
587	92	321	543	172	328	369	449	8	5	277	7-10_15:2:8.0	25099.8
488	121	208	407	150	314	501	115	7	3	269	7-10_15:2:9.0	25044.5
551	135	225	445	171	359	555	126	10	354	305	7-10_15:2:10.0	24990.9
804	178	359	613	223	476	744	234	16	7	5	7-10_15:2:11.0	24936.9
576	131	245	450	159	355	546	137	12	3	303	7-10_15:2:12.0	24882.9
488	82	255	362	149	246	329	165	8	1	283	7-10_15:2:13.0	24826.8
575	91	281	544	149	307	416	395	10	1	70	7-10_15:2:14.0	24770.1
530	139	219	428	174	360	548	110	9	357	306	7-10_15:2:15.0	24712.2
801	178	400	644	256	486	713	286	18	348	351	7-10_15:2:16.0	24656
791	186	368	625	232	488	760	235	16	357	358	7-10_15:2:17.0	24597.6
707	150	337	566	218	427	632	246	10	5	26	7-10_15:2:18.0	24535.8
729	180	333	580	212	452	710	224	11	355	336	7-10_15:2:19.0	24474.4
672	165	294	522	193	411	653	150	13	356	350	7-10_15:2:20.0	24411.6
781	177	369	619	225	475	743	253	20	353	8	7-10_15:2:21.0	24351.7
758	168	366	610	228	469	696	278	19	350	17	7-10_15:2:22.0	24289.9
584	138	256	459	166	359	544	172	14	346	281	7-10_15:2:23.0	24228.4
754	138	402	678	214	442	606	499	11	4	61	7-10_15:2:24.0	24171
812	201	412	704	264	516	794	337	68	24	346	7-10_15:2:25.0	24115.6
763	181	378	657	242	494	748	276	26	11	344	7-10_15:2:26.0	24056.3
661	145	314	535	199	422	693	187	12	12	6	7-10_15:2:27.0	23997.1
679	150	320	522	194	400	600	217	11	357	7	7-10_15:2:28.0	23937.5
509	124	244	424	144	341	557	113	15	7	315	7-10_15:2:29.0	23881.5
651	118	312	515	187	359	523	231	15	5	74	7-10_15:2:30.0	23829.6
710	157	327	548	208	437	689	189	13	0	7	7-10_15:2:31.0	23781.2
609	137	274	472	181	379	615	137	14	4	306	7-10_15:2:32.0	23739.3
748	122	399	651	218	407	557	479	4	0	0	7-10_15:2:33.0	23739.3
768	137	413	626	229	448	636	449	12	1	62	7-10_15:2:34.0	23645.9
787	181	358	617	235	485	756	225	16	356	322	7-10_15:2:35.0	23600.3
773	195	369	628	236	499	780	247	17	10	346	7-10_15:2:36.0	23552.3
409	108	189	365	118	277	472	102	9	8	309	7-10_15:2:37.0	23503.4
752	153	392	596	233	473	672	304	12	5	54	7-10_15:2:38.0	23455.3
474	113	214	408	140	311	516	109	8	359	12	7-10_15:2:39.0	23408.7
608	143	265	488	175	387	615	138	11	0	308	7-10_15:2:40.0	23363.8
732	153	348	575	212	426	646	248	14	4	34	7-10_15:2:41.0	23320.7
737	132	418	760	215	447	575	732	7	3	71	7-10_15:2:42.0	23279.9
695	159	301	536	197	414	660	160	12	5	307	7-10_15:2:43.0	23239.7
761	170	364	611	227	470	766	227	14	13	11	7-10_15:2:44.0	23198.5
447	96	246	441	142	282	374	275	10	3	10	7-10_15:2:45.0	23156.1
758	156	365	581	224	453	670	254	13	0	19	7-10_15:2:46.0	23113.2
662	158	299	532	193	416	658	176	11	3	290	7-10_15:2:47.0	23071.7
604	123	301	491	193	391	634	205	11	16	39	7-10_15:2:48.0	23032.6
464	115	204	405	143	320	518	107	10	5	335	7-10_15:2:49.0	22994.7
665	140	333	550	205	412	606	255	6	359	28	7-10_15:2:50.0	22959.6
227	61	107	243	53	150	245	78	11	1	315	7-10_15:2:51.0	22921.8
749	170	338	574	213	471	753	172	12	3	317	7-10_15:2:52.0	22881.7
543	122	265	447	161	356	613	126	10	7	303	7-10_15:2:53.0	22840.2
635	151	280	497	188	393	606	161	12	356	310	7-10_15:2:54.0	22797.4
730	146	357	576	210	421	627	284	11	2	12	7-10_15:2:55.0	22755.6
633	153	290	506	196	405	643	167	11	0	338	7-10_15:2:56.0	22710
399	85	222	416	138	273	401	412	9	9	40	7-10_15:2:57.0	22667.1
206	54	98	220	51	144	227	76	14	2	248	7-10_15:2:58.0	22625.3
602	150	271	478	185	388	634	123	9	1	301	7-10_15:2:59.0	22584.4
789	191	373	636	237	503	783	244	16	355	337	7-10_15:3:0.0	22544.3
699	129	346	736	181	367	470	664	10	356	353	7-10_15:3:1.0	22500.2
348	81	172	311	102	242	394	102	13	6	286	7-10_15:3:2.0	22455.1
761	180	342	584	225	454	722	213	13	341	333	7-10_15:3:3.0	22411.7
716	168	313	558	204	442	691	176	10	359	301	7-10_15:3:4.0	22369.4
669	145	355	676	201	405	538	489	11	8	53	7-10_15:3:5.0	22326.3
737	145	330	681	191	382	536	558	13	353	299	7-10_15:3:6.0	22284.6
641	153	280	509	177	399	625	152	8	359	338	7-10_15:3:7.0	22241.5
802	181	364	620	239	495	801	215	13	16	334	7-10_15:3:8.0	22198.9
620	151	274	490	177	390	607	139	10	351	315	7-10_15:3:9.0	22155.8
814	190	385	650	232	491	769	264	17	20	5	7-10_15:3:10.0	22112.7
536	102	248	428	150	319	464	159	7	0	131	7-10_15:3:11.0	22067.3
803	186	369	615	248	497	786	224	10	5	349	7-10_15:3:12.0	22023.3
657	126	351	700	205	388	534	531	5	359	52	7-10_15:3:13.0	21978.8
782	190	383	646	245	505	760	251	22	19	328	7-10_15:3:14.0	21931
662	139	300	508	190	402	654	152	8	20	24	7-10_15:3:15.0	21880.9
507	121	224	430	150	332	538	118	10	353	309	7-10_15:3:16.0	21829.8
623	142	271	493	171	385	608	129	11	2	294	7-10_15:3:17.0	21779.5
543	127	234	440	168	352	566	120	9	2	269	7-10_15:3:18.0	21732
333	95	144	318	98	233	362	98	10	4	296	7-10_15:3:19.0	21687.8
578	112	314	606	179	352	500	278	14	8	53	7-10_15:3:20.0	21646.6
300	51	183	308	96	208	240	214	12	0	6	7-10_15:3:21.0	21608.9
414	97	193	379	124	286	440	146	9	0	24	7-10_15:3:22.0	21576
615	121	285	476	183	370	581	183	5	6	33	7-10_15:3:23.0	21539.5
792	179	374	614	236	478	758	243	12	358	359	7-10_15:3:24.0	21500.5
745	150	352	619	209	421	614	351	12	3	289	7-10_15:3:25.0	21459.7
595	135	275	485	182	382	619	140	9	12	286	7-10_15:3:26.0	21420.7
522	130	231	417	146	324	516	119	9	0	7	7-10_15:3:27.0	21379.9
594	148	266	503	177	383	600	175	15	351	291	7-10_15:3:28.0	21341.1
802	183	391	659	259	519	807	257	19	12	352	7-10_15:3:29.0	21299.2
662	157	302	539	199	414	644	186	12	352	358	7-10_15:3:30.0	21256.9
605	108	324	623	185	388	496	504	4	358	335	7-10_15:3:31.0	21216.4
549	123	254	450	158	362	580	123	7	5	6	7-10_15:3:32.0	21175.7
762	175	363	594	233	474	757	200	12	7	2	7-10_15:3:33.0	21132.9
558	143	241	467	168	354	544	152	10	352	341	7-10_15:3:34.0	21092.5
488	125	212	419	148	317	502	119	10	356	296	7-10_15:3:35.0	21055
750	160	386	613	237	453	674	297	11	3	33	7-10_15:3:36.0	21015.7
806	203	426	715	272	545	792	346	34	7	329	7-10_15:3:37.0	20976.7
813	185	378	649	243	497	768	265	20	358	346	7-10_15:3:38.0	20937.9
814	164	417	644	250	493	733	287	11	16	45	7-10_15:3:39.0	20896.2
529	127	230	437	162	334	541	138	12	357	277	7-10_15:3:40.0	20851.7
622	118	299	515	182	351	511	242	12	3	64	7-10_15:3:41.0	20806
444	105	199	382	144	285	482	114	11	7	313	7-10_15:3:42.0	20761.3
624	128	325	606	189	379	563	407	11	1	63	7-10_15:3:43.0	20719.2
527	100	252	420	152	311	467	176	10	3	351	7-10_15:3:44.0	20684.3
449	105	226	398	143	308	477	148	9	5	343	7-10_15:3:45.0	20649.4
685	159	318	544	205	442	689	181	3	351	349	7-10_15:3:46.0	20613
524	127	240	449	170	348	560	131	0	353	352	7-10_15:3:47.0	20575.4
684	138	346	599	199	415	601	356	10	354	33	7-10_15:3:48.0	20534.7
522	132	233	448	163	345	563	132	3	2	300	7-10_15:3:49.0	20494
585	137	287	483	170	362	544	216	10	356	20	7-10_15:3:50.0	20452.8
638	108	332	624	178	370	494	484	6	358	354	7-10_15:3:51.0	20412.7
558	123	262	468	172	374	611	130	7	7	325	7-10_15:3:52.0	20372
729	158	355	629	226	442	676	358	10	2	27	7-10_15:3:53.0	20333
621	128	335	590	199	375	555	402	9	2	95	7-10_15:3:54.0	20295.9
675	151	310	536	200	413	639	191	9	357	292	7-10_15:3:55.0	20261.8
484	111	219	411	145	319	518	122	10	1	340	7-10_15:3:56.0	20227.2
715	166	332	626	204	415	639	353	10	3	39	7-10_15:3:57.0	20195
707	142	375	587	217	429	628	324	10	359	47	7-10_15:3:58.0	20162.9
682	164	303	531	200	421	682	148	9	2	308	7-10_15:3:59.0	20134.4
484	99	263	466	149	303	438	312	7	2	4	7-10_15:4:0.0	20103.2
497	119	232	428	161	345	546	124	8	6	306	7-10_15:4:1.0	20075.2
686	164	322	532	199	428	702	146	9	5	299	7-10_15:4:2.0	20045.8
408	99	185	379	136	292	489	103	1	6	295	7-10_15:4:3.0	20016.5
381	94	173	338	108	247	397	101	6	353	298	7-10_15:4:4.0	19984.8
682	141	307	524	205	411	646	174	4	356	2	7-10_15:4:5.0	19949.3
602	129	298	498	186	392	593	202	2	345	45	7-10_15:4:6.0	19913.4
643	138	325	568	192	416	621	281	3	339	30	7-10_15:4:7.0	19876.5
588	131	281	537	182	367	556	296	0	333	58	7-10_15:4:8.0	19837.7
658	153	333	555	207	407	624	247	4	340	36	7-10_15:4:9.0	19799.9
625	146	298	511	202	401	623	180	359	344	340	7-10_15:4:10.0	19761.9
670	151	325	548	207	408	628	240	359	349	23	7-10_15:4:11.0	19723
688	141	355	583	202	419	621	296	3	341	17	7-10_15:4:12.0	19680.5
668	141	330	541	202	415	634	239	2	345	32	7-10_15:4:13.0	19640.7
596	134	294	492	179	378	591	191	3	338	28	7-10_15:4:14.0	19603.3
597	133	300	504	181	389	597	199	3	340	18	7-10_15:4:15.0	19566.7
624	134	297	562	190	399	605	292	1	338	40	7-10_15:4:16.0	19531
564	131	277	512	180	368	561	231	4	336	16	7-10_15:4:17.0	19497.5
565	130	283	497	176	371	571	237	6	338	13	7-10_15:4:18.0	19468.1
554	131	265	460	163	358	556	166	7	343	355	7-10_15:4:19.0	19437.2
591	135	294	499	179	387	588	183	7	335	35	7-10_15:4:20.0	19412.4
675	145	341	556	193	418	645	241	0	336	41	7-10_15:4:21.0	19385.6
602	140	299	529	180	368	572	225	359	340	27	7-10_15:4:22.0	19363
680	158	319	536	205	434	671	174	5	353	3	7-10_15:4:23.0	19331.4
673	160	323	539	208	436	670	183	3	348	0	7-10_15:4:24.0	19299.4
718	149	354	574	217	459	693	225	2	354	3	7-10_15:4:25.0	19266.2
762	183	361	587	222	474	762	189	7	358	348	7-10_15:4:26.0	19230.5
700	160	325	547	210	446	709	154	2	350	344	7-10_15:4:27.0	19191.8
741	156	362	578	226	452	715	211	5	350	13	7-10_15:4:28.0	19150.1
799	174	422	709	256	501	748	423	10	3	19	7-10_15:4:29.0	19110.6
804	197	427	693	267	542	820	305	23	29	343	7-10_15:4:30.0	19070.2
798	187	383	630	235	493	779	251	16	354	11	7-10_15:4:31.0	19029.4
797	181	365	619	232	479	755	232	16	0	23	7-10_15:4:32.0	18989.8
812	196	400	658	253	517	814	248	18	8	349	7-10_15:4:33.0	18951.8
749	183	349	596	229	461	718	227	16	353	304	7-10_15:4:34.0	18916.4
597	112	305	503	180	380	548	285	10	16	87	7-10_15:4:35.0	18881.3
340	89	149	303	102	230	351	109	14	357	287	7-10_15:4:36.0	18846.8
805	191	416	744	235	543	788	463	17	357	294	7-10_15:4:37.0	18815.2
794	182	384	627	243	505	797	244	13	4	346	7-10_15:4:38.0	18787
796	192	414	780	273	599	761	628	9	13	120	7-10_15:4:39.0	18755.3
400	89	197	348	131	266	416	132	8	10	351	7-10_15:4:40.0	18721.5
625	151	288	499	183	403	644	149	9	356	344	7-10_15:4:41.0	18688.6
459	91	285	509	150	296	393	547	10	0	67	7-10_15:4:42.0	18655.5
757	174	356	597	229	482	760	216	15	4	348	7-10_15:4:43.0	18622.6
311	62	171	264	104	216	327	115	358	22	303	7-10_15:4:44.0	18592.7
570	142	299	535	183	360	498	375	17	340	297	7-10_15:4:45.0	18562.8
812	195	402	665	256	522	803	265	21	357	329	7-10_15:4:46.0	18527.3
806	205	425	695	265	550	820	292	20	9	355	7-10_15:4:47.0	18494.1
449	97	232	402	144	320	553	118	9	7	310	7-10_15:4:48.0	18461.5
707	150	354	586	219	443	660	276	9	2	14	7-10_15:4:49.0	18429.9
800	180	387	625	239	503	775	226	10	354	357	7-10_15:4:50.0	18397.2
811	195	408	664	261	523	819	259	16	354	333	7-10_15:4:51.0	18364.4
558	142	257	471	174	376	609	145	11	0	290	7-10_15:4:52.0	18328.1
660	165	299	524	198	420	665	166	10	352	324	7-10_15:4:53.0	18291.4
733	166	341	575	208	444	711	198	14	13	14	7-10_15:4:54.0	18253
430	100	196	375	127	276	412	141	4	6	245	7-10_15:4:55.0	18215.8
669	158	304	533	210	428	686	175	13	0	303	7-10_15:4:56.0	18178.8
780	174	344	587	221	473	751	196	15	356	344	7-10_15:4:57.0	18142.9
809	206	458	747	279	574	828	371	31	15	341	7-10_15:4:58.0	18107.2
780	139	433	658	231	482	677	469	6	19	74	7-10_15:4:59.0	18068.9
683	146	337	550	196	404	626	244	8	349	347	7-10_15:5:0.0	18032.5
684	168	335	571	205	450	701	190	8	5	355	7-10_15:5:1.0	17996
802	183	384	628	231	479	723	306	13	342	8	7-10_15:5:2.0	17959.9
762	170	367	587	226	475	772	196	13	25	12	7-10_15:5:3.0	17922.3
813	188	397	645	250	518	803	252	12	7	16	7-10_15:5:4.0	17886.4
806	171	411	706	226	481	695	500	13	2	20	7-10_15:5:5.0	17847.6
765	153	396	652	234	478	656	395	7	2	7	7-10_15:5:6.0	17809.8
720	127	391	587	245	429	610	325	12	5	55	7-10_15:5:7.0	17773.8
725	178	363	600	222	491	755	222	14	358	344	7-10_15:5:8.0	17740
604	133	302	487	191	370	602	178	11	0	352	7-10_15:5:9.0	17708.9
624	122	323	581	184	384	551	418	10	1	22	7-10_15:5:10.0	17677.6
764	178	397	620	245	511	795	250	15	25	337	7-10_15:5:11.0	17648.4
801	185	406	652	243	518	785	278	13	3	32	7-10_15:5:12.0	17619.4
715	138	353	600	206	418	624	302	6	0	7	7-10_15:5:13.0	17586.5
753	167	357	572	228	466	757	182	12	8	6	7-10_15:5:14.0	17556.1
799	178	439	726	253	525	721	466	4	343	16	7-10_15:5:15.0	17528
811	204	420	697	263	542	826	296	14	9	343	7-10_15:5:16.0	17496.6
803	193	434	708	268	538	809	323	24	344	3	7-10_15:5:17.0	17462.4
716	164	320	545	215	439	699	181	8	0	350	7-10_15:5:18.0	17426.4
811	212	462	753	286	570	829	384	48	8	12	7-10_15:5:19.0	17390.7
608	141	283	489	183	399	645	150	9	4	327	7-10_15:5:20.0	17354.9
760	170	394	613	239	473	714	270	8	2	10	7-10_15:5:21.0	17315.9
807	191	404	655	267	524	819	260	18	13	318	7-10_15:5:22.0	17287.1
680	161	315	526	196	429	690	160	5	4	320	7-10_15:5:23.0	17252.9
513	127	231	425	162	343	563	133	3	7	331	7-10_15:5:24.0	17221
620	142	286	489	182	391	622	145	10	5	334	7-10_15:5:25.0	17187.9
768	158	408	741	224	483	621	620	5	5	18	7-10_15:5:26.0	17156.8
776	163	391	806	221	455	596	797	6	1	64	7-10_15:5:27.0	17126.3
523	128	229	430	149	331	520	137	7	5	260	7-10_15:5:28.0	17095.2
486	123	218	429	149	342	542	128	2	5	294	7-10_15:5:29.0	17065.2
457	102	223	398	148	321	526	123	10	1	326	7-10_15:5:30.0	17034.7
799	197	400	658	245	508	781	279	17	354	1	7-10_15:5:31.0	17003.3
794	177	372	601	240	494	798	194	15	6	339	7-10_15:5:32.0	16971.3
702	163	320	544	205	441	704	173	11	359	344	7-10_15:5:33.0	16941.3
809	168	454	745	251	521	721	547	10	11	51	7-10_15:5:34.0	16914.3
811	200	436	708	270	547	829	324	19	12	333	7-10_15:5:35.0	16888.9
592	143	268	479	184	387	637	144	6	5	295	7-10_15:5:36.0	16861.5
720	157	336	550	217	450	730	175	10	13	334	7-10_15:5:37.0	16833.8
811	192	409	641	262	520	819	242	16	12	21	7-10_15:5:38.0	16804.1
812	207	436	709	279	556	827	331	19	11	344	7-10_15:5:39.0	16775
810	162	415	726	245	495	699	469	12	353	347	7-10_15:5:40.0	16743.2
762	175	356	589	226	479	758	198	11	355	310	7-10_15:5:41.0	16707.5
812	187	395	641	254	516	805	250	13	5	8	7-10_15:5:42.0	16675.9
811	186	409	651	258	521	806	266	11	10	15	7-10_15:5:43.0	16646.1
750	162	408	798	218	466	581	796	9	7	38	7-10_15:5:44.0	16616.2
