IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude					
301	361	133	225	90	171	316	122	12	9	51	6-26_16:32:45.0	12098.4				
351	418	152	252	122	205	390	111	11	11	33	6-26_16:32:46.0	12098.4				
565	780	251	429	181	324	575	195	10	13	337	6-26_16:32:47.0	12098.4				
536	525	387	473	295	392	506	203	14	8	304	6-26_16:32:48.0	12098.4				
384	544	196	320	141	261	487	127	15	21	38	6-26_16:32:49.0	12098.4				
259	224	196	193	101	172	133	300	15	14	140	6-26_16:32:50.0	12098.4				
391	260	230	350	101	174	150	559	14	16	270	6-26_16:32:51.0	12098.4				
180	266	79	165	67	123	234	51	17	23	270	6-26_16:32:52.0	12098.4				
667	750	412	717	387	475	564	358	13	12	100	6-26_16:32:53.0	12098.4				
450	528	231	325	159	278	517	202	14	12	37	6-26_16:32:54.0	12098.4				
282	452	122	249	109	190	363	81	22	31	322	6-26_16:32:55.0	12098.4				
708	691	316	679	194	229	598	657	16	12	345	6-26_16:32:56.0	12098.4				
429	444	180	276	130	215	408	166	9	14	51	6-26_16:32:57.0	12098.4				
300	346	188	253	107	214	287	208	16	18	79	6-26_16:32:58.0	12098.4				
181	184	146	180	158	183	185	24	13	15	342	6-26_16:32:59.0	12098.4				
476	401	281	501	142	252	365	453	13	19	242	6-26_16:33:0.0	12098.4				
471	461	212	422	111	181	335	481	12	12	60	6-26_16:33:1.0	12098.4				
368	567	154	294	126	210	410	121	7	14	307	6-26_16:33:2.0	12098.4				
538	655	263	378	178	292	558	195	14	19	36	6-26_16:33:3.0	12098.4				
504	537	224	488	146	203	375	320	16	15	132	6-26_16:33:4.0	12098.4				
609	770	291	435	194	335	604	227	7	12	17	6-26_16:33:5.0	12098.4				
397	445	153	273	106	207	380	153	19	22	324	6-26_16:33:6.0	12098.3				
813	830	685	794	681	700	825	720	18	15	343	6-26_16:33:7.0	12098.4				
814	830	813	814	794	822	830	401	10	15	305	6-26_16:33:8.0	12098.4				
354	309	156	235	109	183	293	198	18	24	257	6-26_16:33:9.0	12098.3				
348	438	163	261	106	198	383	142	11	8	48	6-26_16:33:10.0	12098.4				
667	577	431	642	236	391	528	431	12	16	251	6-26_16:33:11.0	12098.4				
481	548	230	393	147	237	433	236	30	31	45	6-26_16:33:12.0	12098.4				
797	831	643	777	267	564	829	420	14	17	203	6-26_16:33:13.0	12098.4				
296	220	179	156	103	154	155	147	12	15	255	6-26_16:33:14.0	12098.4				
359	365	144	225	100	183	356	110	23	28	315	6-26_16:33:15.0	12098.4				
590	594	276	486	199	283	500	434	8	13	322	6-26_16:33:16.0	12098.4				
375	420	186	261	129	227	384	182	17	10	58	6-26_16:33:17.0	12098.4				
554	736	266	416	177	321	563	195	25	28	2	6-26_16:33:18.0	12098.4				
180	184	120	226	111	133	197	113	12	11	21	6-26_16:33:19.0	12098.4				
492	663	229	367	162	282	529	175	11	12	11	6-26_16:33:20.0	12098.4				
286	284	126	186	104	171	303	136	20	20	30	6-26_16:33:21.0	12098.4				
460	501	208	367	135	237	374	260	8	7	291	6-26_16:33:22.0	12098.4				
350	361	160	302	90	135	224	288	16	14	31	6-26_16:33:23.0	12098.5				
590	681	368	546	311	399	577	238	15	9	69	6-26_16:33:24.0	12098.4				
489	598	192	336	146	248	452	183	15	13	322	6-26_16:33:25.0	12098.5				
586	496	258	552	127	224	318	685	14	16	340	6-26_16:33:26.0	12098.4				
439	356	203	385	105	180	244	598	21	17	318	6-26_16:33:27.0	12098.4				
570	734	251	397	185	307	570	240	6	12	357	6-26_16:33:28.0	12098.4				
398	412	158	246	115	204	375	136	17	24	66	6-26_16:33:29.0	12098.4				
275	306	177	228	117	210	397	121	8	12	57	6-26_16:33:30.0	12098.4				
429	551	202	324	147	273	496	151	15	13	43	6-26_16:33:31.0	12098.5				
447	478	222	306	137	242	398	328	15	17	110	6-26_16:33:32.0	12098.4				
531	518	247	414	137	208	460	446	15	6	52	6-26_16:33:33.0	12098.4				
509	583	227	345	156	266	484	209	11	7	16	6-26_16:33:34.0	12098.5				
356	466	189	295	122	234	411	128	23	18	7	6-26_16:33:35.0	12098.4				
487	588	189	326	141	243	438	184	10	12	322	6-26_16:33:36.0	12098.4				
432	395	228	285	123	232	300	421	11	12	344	6-26_16:33:37.0	12098.4				
370	489	172	283	125	222	424	111	15	12	12	6-26_16:33:38.0	12098.4				
488	564	224	356	145	257	427	240	8	357	22	6-26_16:33:39.0	12098.5				
540	635	244	363	168	292	516	228	12	14	6	6-26_16:33:40.0	12098.5				
653	660	250	660	173	209	483	557	15	16	43	6-26_16:33:41.0	12098.4				
444	542	227	324	157	278	531	152	13	13	42	6-26_16:33:42.0	12098.5				
413	492	148	281	126	202	399	140	14	17	339	6-26_16:33:43.0	12098.4				
151	207	72	124	51	81	132	73	12	19	277	6-26_16:33:44.0	12098.4				
195	139	140	112	77	117	103	96	11	16	271	6-26_16:33:45.0	12098.5				
453	271	236	331	134	255	215	475	23	22	238	6-26_16:33:46.0	12098.4				
489	662	199	372	140	248	479	186	13	16	325	6-26_16:33:47.0	12098.4				
425	475	176	304	120	215	432	168	15	15	345	6-26_16:33:48.0	12098.4				
341	347	142	189	105	189	351	70	11	14	77	6-26_16:33:49.0	12098.4				
510	270	268	405	140	242	215	424	14	18	233	6-26_16:33:50.0	12098.4				
815	830	711	813	661	823	830	502	13	14	84	6-26_16:33:51.0	12098.4				
359	519	184	311	131	231	398	220	17	21	27	6-26_16:33:52.0	12098.5				
517	391	235	511	111	177	218	739	16	16	248	6-26_16:33:53.0	12098.5				
97	122	41	99	33	70	131	47	13	16	240	6-26_16:33:54.0	12098.5				
437	413	233	291	147	244	369	339	15	16	137	6-26_16:33:55.0	12098.4				
341	320	233	355	114	219	220	236	10	12	94	6-26_16:33:56.0	12098.4				
419	520	224	322	150	266	519	159	11	13	57	6-26_16:33:57.0	12098.4				
156	208	72	122	33	89	146	79	14	16	290	6-26_16:33:58.0	12098.4				
95	72	54	78	38	60	78	79	16	15	208	6-26_16:33:59.0	12098.4				
364	407	130	241	99	181	362	115	14	17	311	6-26_16:34:0.0	12098.4				
539	431	257	493	124	221	308	693	15	16	51	6-26_16:34:1.0	12098.5				
360	363	262	335	136	231	284	282	13	15	96	6-26_16:34:2.0	12098.4				
142	129	77	128	47	86	114	92	14	16	74	6-26_16:34:3.0	12098.5				
247	257	103	169	77	146	291	84	13	13	95	6-26_16:34:4.0	12098.5				
415	431	173	258	134	224	380	124	14	15	281	6-26_16:34:5.0	12098.5				
466	602	243	340	168	276	524	138	14	14	59	6-26_16:34:6.0	12098.5				
364	441	233	309	147	243	427	313	14	15	77	6-26_16:34:7.0	12098.5				
430	439	239	301	144	246	379	337	14	16	98	6-26_16:34:8.0	12098.5				
405	385	154	252	109	184	355	176	12	14	39	6-26_16:34:9.0	12098.5				
386	491	147	272	118	206	422	125	10	15	39	6-26_16:34:10.0	12098.5				
416	631	192	335	150	269	525	108	13	16	330	6-26_16:34:11.0	12098.5				
423	579	219	348	159	265	503	201	13	12	51	6-26_16:34:12.0	12098.5				
523	497	247	444	157	252	439	507	15	15	294	6-26_16:34:13.0	12098.5				
298	418	148	253	105	199	411	79	14	13	11	6-26_16:34:14.0	12098.5				
468	651	217	347	153	263	473	155	13	14	311	6-26_16:34:15.0	12098.4				
283	270	135	181	86	148	279	125	14	15	21	6-26_16:34:16.0	12098.4				
487	717	216	367	165	300	532	120	11	15	318	6-26_16:34:17.0	12098.4				
451	613	224	350	153	270	514	190	15	12	47	6-26_16:34:18.0	12098.4				
527	493	283	429	166	281	453	355	14	15	243	6-26_16:34:19.0	12098.4				
341	347	133	197	97	186	350	68	13	14	13	6-26_16:34:20.0	12098.4				
366	313	210	332	113	185	249	351	13	11	127	6-26_16:34:21.0	12098.4				
268	168	147	171	76	129	123	212	14	17	253	6-26_16:34:22.0	12098.4				
464	560	163	320	133	237	408	169	8	14	322	6-26_16:34:23.0	12098.4				
268	312	147	224	94	187	339	168	12	13	58	6-26_16:34:24.0	12098.4				
502	489	226	391	142	247	359	402	17	18	257	6-26_16:34:25.0	12098.4				
551	514	233	481	127	213	412	601	16	12	39	6-26_16:34:26.0	12098.4				
580	781	248	396	181	309	584	223	9	14	333	6-26_16:34:27.0	12098.4				
516	726	240	398	171	311	580	170	20	22	1	6-26_16:34:28.0	12098.4				
447	591	185	319	135	237	433	176	6	15	308	6-26_16:34:29.0	12098.4				
543	563	382	528	360	390	454	411	17	15	9	6-26_16:34:30.0	12098.4				
351	316	193	231	120	190	300	271	19	17	359	6-26_16:34:31.0	12098.4				
626	762	289	437	198	343	575	254	11	12	9	6-26_16:34:32.0	12098.4				
354	381	131	226	109	185	359	159	15	16	303	6-26_16:34:33.0	12098.4				
462	627	204	346	141	259	482	170	14	18	323	6-26_16:34:34.0	12098.3				
304	321	162	277	102	160	259	241	10	4	110	6-26_16:34:35.0	12098.3				
391	579	176	295	120	234	409	131	11	16	314	6-26_16:34:36.0	12098.3				
579	569	351	572	278	397	466	332	18	15	319	6-26_16:34:37.0	12098.3				
412	375	184	327	111	205	329	208	11	9	280	6-26_16:34:38.0	12098.3				
540	699	231	385	170	293	536	212	18	18	9	6-26_16:34:39.0	12098.3				
228	217	134	170	96	140	236	168	14	13	115	6-26_16:34:40.0	12098.3				
743	742	268	631	132	191	617	833	10	14	245	6-26_16:34:41.0	12098.3				
304	423	133	242	96	181	319	93	19	24	308	6-26_16:34:42.0	12098.3				
715	688	496	732	444	569	660	324	14	16	320	6-26_16:34:43.0	12098.3				
464	546	175	313	121	223	387	197	9	14	322	6-26_16:34:44.0	12098.3				
363	475	180	294	140	237	451	131	22	30	54	6-26_16:34:45.0	12098.3				
625	831	291	462	197	358	639	246	13	18	352	6-26_16:34:46.0	12098.3				
579	822	263	450	188	318	599	215	11	15	341	6-26_16:34:47.0	12098.3				
302	482	143	273	116	210	401	86	21	22	17	6-26_16:34:48.0	12098.3				
362	369	220	361	247	306	370	105	14	17	83	6-26_16:34:49.0	12098.3				
253	264	241	649	113	195	378	295	11	17	241	6-26_16:34:50.0	12098.3				
402	477	184	336	104	197	403	276	22	33	300	6-26_16:34:51.0	12098.3				
480	590	212	338	150	258	478	198	11	7	10	6-26_16:34:52.0	12098.3				
395	370	190	249	120	196	339	209	13	10	89	6-26_16:34:53.0	12098.3				
279	352	110	202	81	154	316	92	24	28	291	6-26_16:34:54.0	12098.3				
423	448	192	392	133	231	404	226	14	4	85	6-26_16:34:55.0	12098.3				
389	380	248	338	180	262	333	174	14	11	348	6-26_16:34:56.0	12098.3				
230	224	113	160	76	129	219	145	18	16	7	6-26_16:34:57.0	12098.3				
395	604	159	323	139	233	450	145	13	15	325	6-26_16:34:58.0	12098.4				
529	534	240	463	142	234	461	474	15	14	83	6-26_16:34:59.0	12098.4				
220	252	127	205	80	155	342	102	19	16	60	6-26_16:35:0.0	12098.4				
159	131	103	130	51	97	113	144	12	12	93	6-26_16:35:1.0	12098.4				
350	255	197	326	95	146	159	461	13	16	308	6-26_16:35:2.0	12098.4				
485	534	250	369	154	258	424	264	15	14	62	6-26_16:35:3.0	12098.5				
350	340	155	205	100	184	284	153	11	14	280	6-26_16:35:4.0	12098.5				
369	423	205	286	113	209	331	284	17	21	85	6-26_16:35:5.0	12098.4				
495	751	209	367	171	290	517	135	12	17	315	6-26_16:35:6.0	12098.4				
444	624	191	312	140	261	470	171	12	16	321	6-26_16:35:7.0	12098.5				
297	492	114	243	96	198	354	77	15	20	298	6-26_16:35:8.0	12098.5				
344	375	138	213	102	181	363	140	10	16	293	6-26_16:35:9.0	12098.5				
484	495	214	282	153	251	397	146	13	17	281	6-26_16:35:10.0	12098.5				
421	607	189	316	145	256	465	98	15	19	327	6-26_16:35:11.0	12098.4				
369	331	200	345	96	184	272	212	13	16	260	6-26_16:35:12.0	12098.4				
377	512	253	391	109	193	445	177	15	14	57	6-26_16:35:13.0	12098.4				
447	635	229	348	161	295	534	107	17	17	11	6-26_16:35:14.0	12098.4				
188	177	135	156	75	132	150	210	14	14	111	6-26_16:35:15.0	12098.4				
550	480	271	456	160	231	401	610	13	17	235	6-26_16:35:16.0	12098.4				
593	818	275	451	191	326	614	214	15	17	3	6-26_16:35:17.0	12098.4				
329	369	225	387	194	230	290	171	13	13	4	6-26_16:35:18.0	12098.4				
476	607	202	329	135	248	470	166	21	19	345	6-26_16:35:19.0	12098.4				
443	641	192	341	141	258	476	151	14	18	330	6-26_16:35:20.0	12098.3				
437	424	183	270	133	215	396	190	11	12	43	6-26_16:35:21.0	12098.4				
625	579	274	524	228	284	532	524	21	23	355	6-26_16:35:22.0	12098.4				
363	445	182	270	123	212	396	190	14	11	46	6-26_16:35:23.0	12098.3				
503	519	212	360	147	248	380	275	11	12	290	6-26_16:35:24.0	12098.3				
180	234	93	159	67	116	228	66	22	29	5	6-26_16:35:25.0	12098.3				
543	622	252	350	170	284	488	232	10	10	27	6-26_16:35:26.0	12098.3				
466	476	321	408	217	318	427	252	17	10	279	6-26_16:35:27.0	12098.3				
353	376	208	270	115	200	311	294	24	27	31	6-26_16:35:28.0	12098.3				
248	401	94	202	81	144	237	94	14	18	294	6-26_16:35:29.0	12098.3				
548	371	238	552	123	216	243	767	11	15	249	6-26_16:35:30.0	12098.3				
186	303	74	165	64	117	237	58	21	29	277	6-26_16:35:31.0	12098.3				
532	562	292	522	288	399	470	245	14	12	113	6-26_16:35:32.0	12098.3				
518	646	213	356	151	266	459	213	14	13	335	6-26_16:35:33.0	12098.3				
373	376	144	234	98	186	353	116	23	25	309	6-26_16:35:34.0	12098.3				
607	830	267	457	184	337	611	252	9	16	351	6-26_16:35:35.0	12098.3				
223	184	131	132	73	116	121	109	14	16	283	6-26_16:35:36.0	12098.3				
376	329	165	309	113	206	274	310	18	25	242	6-26_16:35:37.0	12098.3				
474	569	222	344	167	275	501	187	13	9	33	6-26_16:35:38.0	12098.3				
622	581	272	469	149	276	490	488	13	15	253	6-26_16:35:39.0	12098.3				
304	267	149	260	87	162	212	295	20	22	263	6-26_16:35:40.0	12098.3				
530	591	229	357	154	276	501	236	10	11	17	6-26_16:35:41.0	12098.3				
367	376	289	393	173	270	386	212	13	13	356	6-26_16:35:42.0	12098.3				
271	343	151	229	101	186	368	90	19	18	57	6-26_16:35:43.0	12098.3				
462	583	174	339	127	232	431	198	9	14	337	6-26_16:35:44.0	12098.3				
427	546	187	297	138	223	380	134	12	16	288	6-26_16:35:45.0	12098.3				
513	728	214	369	166	298	539	158	13	21	325	6-26_16:35:46.0	12098.3				
90	95	176	188	91	91	160	58	11	7	128	6-26_16:35:47.0	12098.3				
413	454	153	256	123	201	384	188	14	16	324	6-26_16:35:48.0	12098.3				
455	505	186	315	129	231	419	176	14	18	4	6-26_16:35:49.0	12098.3				
393	427	153	256	107	200	403	144	10	12	53	6-26_16:35:50.0	12098.3				
291	196	180	255	84	134	112	385	14	17	348	6-26_16:35:51.0	12098.3				
409	451	241	376	177	261	375	160	15	11	102	6-26_16:35:52.0	12098.3				
537	666	219	374	160	281	506	236	9	3	351	6-26_16:35:53.0	12098.3				
427	409	200	360	123	212	353	221	16	17	263	6-26_16:35:54.0	12098.3				
550	746	231	406	173	298	551	210	10	18	332	6-26_16:35:55.0	12098.3				
318	297	174	247	110	175	263	232	8	9	100	6-26_16:35:56.0	12098.3				
280	316	132	202	93	164	251	120	20	26	294	6-26_16:35:57.0	12098.3				
490	480	257	414	134	254	438	293	11	16	242	6-26_16:35:58.0	12098.3				
546	690	246	390	182	301	563	236	7	8	13	6-26_16:35:59.0	12098.3				
682	676	490	624	431	525	623	435	22	29	353	6-26_16:36:0.0	12098.3				
430	424	206	298	135	229	307	270	13	13	285	6-26_16:36:1.0	12098.3				
558	555	270	510	166	238	485	576	12	6	40	6-26_16:36:2.0	12098.3				
511	520	258	334	157	290	428	370	23	27	22	6-26_16:36:3.0	12098.3				
590	763	261	420	188	308	562	224	8	10	357	6-26_16:36:4.0	12098.3				
647	639	446	606	253	465	580	311	11	11	230	6-26_16:36:5.0	12098.3				
192	289	104	169	74	121	243	70	25	36	292	6-26_16:36:6.0	12098.3				
756	765	550	726	387	494	753	646	12	13	207	6-26_16:36:7.0	12098.3				
408	425	194	264	143	235	384	280	11	15	89	6-26_16:36:8.0	12098.3				
333	454	195	281	126	227	342	273	25	30	75	6-26_16:36:9.0	12098.3				
814	831	407	812	492	646	800	234	12	17	161	6-26_16:36:10.0	12098.3				
0	0	0	0	0	0	0	0	13	16	190	6-26_16:36:11.0	12098.3				
0	0	0	0	0	0	1	0	22	30	21	6-26_16:36:12.0	12098.3				
0	0	54	109	0	0	428	181	11	17	322	6-26_16:36:13.0	12098.3				
216	238	244	389	117	214	169	664	12	17	222	6-26_16:36:14.0	12098.3				
606	610	239	503	147	220	472	477	18	21	296	6-26_16:36:15.0	12098.3				
575	755	257	415	178	313	558	233	9	9	359	6-26_16:36:16.0	12098.3				
599	645	430	623	291	466	521	338	14	12	38	6-26_16:36:17.0	12098.3				
545	445	225	452	117	173	272	476	19	16	321	6-26_16:36:18.0	12098.3				
587	811	266	430	197	335	603	214	13	13	347	6-26_16:36:19.0	12098.3				
351	207	201	178	91	160	162	286	14	15	227	6-26_16:36:20.0	12098.3				
586	584	238	598	123	186	372	609	18	21	343	6-26_16:36:21.0	12098.3				
609	804	265	439	190	332	583	206	6	12	353	6-26_16:36:22.0	12098.3				
598	591	479	586	379	457	540	535	14	18	346	6-26_16:36:23.0	12098.3				
519	421	370	455	180	314	394	305	11	15	247	6-26_16:36:24.0	12098.3				
426	478	261	320	159	274	417	270	11	14	87	6-26_16:36:25.0	12098.3				
441	637	207	341	141	269	534	98	13	15	340	6-26_16:36:26.0	12098.3				
498	712	206	363	162	288	524	144	11	12	19	6-26_16:36:27.0	12098.3				
197	196	125	154	76	126	257	125	9	12	77	6-26_16:36:28.0	12098.3				
383	486	197	294	130	232	390	152	17	23	326	6-26_16:36:29.0	12098.3				
0	0	87	130	6	8	46	59	10	10	286	6-26_16:36:30.0	12098.3				
383	582	167	315	142	244	468	103	12	15	355	6-26_16:36:31.0	12098.3				
343	375	144	240	122	198	334	133	12	15	256	6-26_16:36:32.0	12098.3				
256	241	153	219	85	145	226	229	13	13	88	6-26_16:36:33.0	12098.3				
575	781	272	415	182	322	568	187	10	13	334	6-26_16:36:34.0	12098.3				
293	384	109	200	101	172	331	79	14	19	289	6-26_16:36:35.0	12098.3				
449	509	167	293	118	217	402	206	13	17	318	6-26_16:36:36.0	12098.3				
310	463	145	256	112	202	401	90	16	16	321	6-26_16:36:37.0	12098.3				
264	413	139	256	116	203	381	74	15	17	34	6-26_16:36:38.0	12098.3				
385	330	212	245	110	170	211	292	15	17	268	6-26_16:36:39.0	12098.3				
340	509	140	275	115	227	400	85	14	16	323	6-26_16:36:40.0	12098.3				
644	831	301	460	199	351	624	224	11	15	351	6-26_16:36:41.0	12098.3				
374	585	162	305	136	229	458	102	15	17	324	6-26_16:36:42.0	12098.3				
296	420	151	256	108	206	395	83	14	15	18	6-26_16:36:43.0	12098.3				
229	259	122	191	72	131	223	144	14	16	80	6-26_16:36:44.0	12098.3				
377	518	166	301	123	223	384	160	13	16	301	6-26_16:36:45.0	12098.3				
735	685	406	696	178	303	629	706	14	15	16	6-26_16:36:46.0	12098.3				
249	419	88	206	89	166	301	66	14	15	284	6-26_16:36:47.0	12098.3				
403	602	187	312	140	259	461	95	13	15	357	6-26_16:36:48.0	12098.3				
372	416	164	218	121	206	383	82	12	16	303	6-26_16:36:49.0	12098.3				
317	410	135	238	109	192	394	107	12	12	53	6-26_16:36:50.0	12098.3				
202	262	79	147	68	122	196	66	12	14	285	6-26_16:36:51.0	12098.3				
389	292	198	217	107	167	246	367	13	15	356	6-26_16:36:52.0	12098.3				
442	622	200	342	150	264	515	109	12	13	9	6-26_16:36:53.0	12098.3				
414	371	189	225	114	201	326	227	12	13	246	6-26_16:36:54.0	12098.3				
236	275	142	204	80	148	253	124	12	13	56	6-26_16:36:55.0	12098.3				
301	334	133	187	97	174	336	74	12	12	12	6-26_16:36:56.0	12098.3				
550	785	254	426	174	317	590	172	12	13	3	6-26_16:36:57.0	12098.3				
563	492	225	439	114	199	363	602	13	13	356	6-26_16:36:58.0	12098.3				
271	391	131	246	94	170	317	118	13	14	1	6-26_16:36:59.0	12098.3				
408	467	161	270	115	202	390	145	12	13	338	6-26_16:37:0.0	12098.3				
279	459	129	251	100	196	371	75	12	13	359	6-26_16:37:1.0	12098.3				
247	301	104	159	70	168	320	52	12	12	0	6-26_16:37:2.0	12098.3				
421	596	191	322	134	254	474	98	12	13	345	6-26_16:37:3.0	12098.3				
385	415	155	242	112	207	380	104	12	14	347	6-26_16:37:4.0	12098.3				
463	605	167	307	143	236	443	138	12	16	315	6-26_16:37:5.0	12098.3				
363	516	168	298	123	243	468	84	12	16	339	6-26_16:37:6.0	12098.3				
470	647	215	367	148	279	523	136	11	16	356	6-26_16:37:7.0	12098.3				
584	806	264	431	200	329	591	187	10	14	34	6-26_16:37:8.0	12098.3				
416	584	190	322	139	246	484	109	12	17	349	6-26_16:37:9.0	12098.3				
466	390	340	324	124	233	288	584	12	15	12	6-26_16:37:10.0	12098.3				
288	504	131	272	108	199	398	83	13	15	23	6-26_16:37:11.0	12098.3				
158	252	71	144	46	92	179	57	12	15	296	6-26_16:37:12.0	12098.3				
311	478	151	279	116	223	403	74	13	15	21	6-26_16:37:13.0	12098.3				
449	679	208	355	164	286	522	99	13	15	33	6-26_16:37:14.0	12098.3				
445	458	271	327	149	260	375	391	13	15	106	6-26_16:37:15.0	12098.3				
314	307	149	202	101	165	286	184	13	16	224	6-26_16:37:16.0	12098.3				
154	228	71	153	57	93	215	63	13	14	289	6-26_16:37:17.0	12098.3				
530	712	232	380	173	300	555	161	13	14	35	6-26_16:37:18.0	12098.3				
430	520	167	285	131	226	417	139	13	13	341	6-26_16:37:19.0	12098.3				
309	363	155	250	99	168	295	152	15	13	66	6-26_16:37:20.0	12098.3				
318	452	145	238	109	197	338	84	12	11	281	6-26_16:37:21.0	12098.3				
383	487	151	287	133	216	398	126	12	14	331	6-26_16:37:22.0	12098.3				
421	584	177	310	139	247	454	122	11	13	355	6-26_16:37:23.0	12098.3				
550	771	245	425	179	302	578	173	12	14	9	6-26_16:37:24.0	12098.3				
369	395	142	226	122	202	373	103	14	15	351	6-26_16:37:25.0	12098.3				
469	715	206	365	158	287	547	116	14	15	323	6-26_16:37:26.0	12098.3				
526	599	247	354	166	283	502	206	9	15	41	6-26_16:37:27.0	12098.3				
397	415	167	246	119	217	382	106	12	16	323	6-26_16:37:28.0	12098.3				
320	347	137	212	105	179	335	97	11	15	317	6-26_16:37:29.0	12098.3				
450	645	194	338	152	272	489	103	13	15	345	6-26_16:37:30.0	12098.3				
396	466	186	301	127	239	494	162	14	14	43	6-26_16:37:31.0	12098.3				
506	729	231	406	174	297	570	152	13	17	349	6-26_16:37:32.0	12098.3				
452	636	209	363	151	270	512	118	13	16	347	6-26_16:37:33.0	12098.3				
421	594	191	326	152	247	478	108	11	15	339	6-26_16:37:34.0	12098.3				
523	810	234	403	190	324	582	159	12	15	323	6-26_16:37:35.0	12098.3				
161	181	82	148	68	108	213	68	14	13	59	6-26_16:37:36.0	12098.3				
337	314	214	250	106	170	212	265	11	15	106	6-26_16:37:37.0	12098.3				
415	450	166	270	129	230	390	131	11	15	82	6-26_16:37:38.0	12098.3				
276	316	125	184	83	165	313	62	13	14	350	6-26_16:37:39.0	12098.3				
327	533	134	273	116	219	391	76	13	16	296	6-26_16:37:40.0	12098.3				
320	400	158	251	123	207	430	120	16	14	41	6-26_16:37:41.0	12098.3				
522	708	240	384	166	309	546	143	8	16	25	6-26_16:37:42.0	12098.3				
460	555	219	321	141	258	483	133	16	15	52	6-26_16:37:43.0	12098.3				
203	323	90	174	74	120	234	88	16	17	254	6-26_16:37:44.0	12098.3				
453	629	207	341	148	264	502	121	11	15	354	6-26_16:37:45.0	12098.3				
395	592	168	298	134	244	455	81	13	15	312	6-26_16:37:46.0	12098.3				
428	465	179	284	123	214	383	163	14	14	301	6-26_16:37:47.0	12098.3				
183	303	86	180	69	126	275	66	10	13	338	6-26_16:37:48.0	12098.3				
390	495	175	274	129	230	431	86	12	11	64	6-26_16:37:49.0	12098.3				
251	400	124	236	93	184	357	65	13	13	326	6-26_16:37:50.0	12098.3				
499	492	251	479	139	222	351	548	15	12	122	6-26_16:37:51.0	12098.3				
