IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude				
351	375	181	274	141	65	336	266	0	351	225	6-26_19:38:30.0	281.9				
347	367	174	267	146	62	335	266	0	351	226	6-26_19:38:31.0	281.2				
351	371	181	268	140	70	336	265	0	351	226	6-26_19:38:32.0	281				
352	381	180	282	133	59	345	265	0	351	226	6-26_19:38:33.0	280.3				
361	382	187	279	135	64	344	267	0	351	227	6-26_19:38:34.0	279.7				
349	366	178	265	143	69	335	264	0	351	226	6-26_19:38:35.0	279.2				
356	367	182	264	145	76	331	264	0	351	226	6-26_19:38:36.0	278.7				
364	378	185	273	140	64	336	274	0	351	226	6-26_19:38:37.0	279				
351	362	176	255	143	71	324	261	0	351	227	6-26_19:38:38.0	279.1				
307	300	137	224	128	60	281	221	0	351	226	6-26_19:38:39.0	279.3				
206	209	90	142	99	36	259	135	0	351	226	6-26_19:38:40.0	279.1				
160	168	85	136	106	46	266	118	0	351	226	6-26_19:38:41.0	279.3				
181	200	105	144	97	32	286	106	355	353	221	6-26_19:38:42.0	278.9				
159	179	79	170	102	40	314	111	311	340	213	6-26_19:38:43.0	279.4				
94	83	37	77	68	28	176	81	334	0	243	6-26_19:38:44.0	280.1				
114	91	21	46	66	22	161	50	359	2	287	6-26_19:38:45.0	281.2				
77	67	18	29	64	16	164	46	359	1	311	6-26_19:38:46.0	282				
103	92	25	44	70	14	158	64	357	10	322	6-26_19:38:47.0	282				
92	77	20	30	56	20	159	35	2	14	318	6-26_19:38:48.0	282.1				
31	23	12	16	52	20	142	11	351	12	329	6-26_19:38:49.0	282				
120	85	19	48	67	11	156	57	2	4	316	6-26_19:38:50.0	281.5				
124	130	40	57	70	24	158	63	0	5	313	6-26_19:38:51.0	281.3				
122	131	40	54	65	28	160	60	1	5	315	6-26_19:38:52.0	281.6				
152	154	36	81	73	23	168	81	0	11	319	6-26_19:38:53.0	281.5				
169	172	39	92	80	21	171	91	359	13	321	6-26_19:38:54.0	280.7				
138	137	30	75	67	23	170	72	5	8	321	6-26_19:38:55.0	279.9				
117	121	41	53	74	25	164	78	8	7	315	6-26_19:38:56.0	279.8				
145	126	46	71	85	26	179	94	2	359	315	6-26_19:38:57.0	279.9				
153	146	49	85	78	29	184	96	0	1	317	6-26_19:38:58.0	279.7				
126	115	44	63	78	27	174	84	3	3	313	6-26_19:38:59.0	279.2				
81	76	27	38	70	19	165	60	7	3	302	6-26_19:39:0.0	278.3				
105	103	34	50	73	22	153	69	355	3	284	6-26_19:39:1.0	278.3				
24	13	11	7	61	8	142	21	357	2	282	6-26_19:39:2.0	278				
53	39	14	8	60	16	147	20	0	5	277	6-26_19:39:3.0	277.3				
52	41	13	20	60	17	150	23	0	358	280	6-26_19:39:4.0	277.3				
84	80	23	41	66	18	154	53	0	0	279	6-26_19:39:5.0	276.8				
105	101	32	75	73	19	170	69	354	7	273	6-26_19:39:6.0	276.6				
299	512	139	287	154	69	332	177	333	10	280	6-26_19:39:7.0	276.6				
54	45	39	47	78	23	205	92	350	338	274	6-26_19:39:8.0	275.6				
21	13	12	26	59	20	154	30	5	3	256	6-26_19:39:9.0	275.3				
29	22	20	34	66	14	156	51	1	2	251	6-26_19:39:10.0	275.1				
30	25	21	36	67	19	152	53	1	2	251	6-26_19:39:11.0	275.2				
20	20	8	47	55	23	140	66	1	2	252	6-26_19:39:12.0	275				
18	37	20	42	54	30	159	49	1	2	251	6-26_19:39:13.0	274.2				
21	28	16	43	56	28	149	60	1	2	251	6-26_19:39:14.0	273.8				
37	13	17	33	75	9	163	59	1	2	251	6-26_19:39:15.0	273.6				
27	34	26	41	59	24	160	62	0	2	251	6-26_19:39:16.0	273.3				
31	24	20	36	67	17	164	63	1	2	251	6-26_19:39:17.0	273.1				
26	34	25	37	57	28	160	68	1	2	251	6-26_19:39:18.0	273				
13	14	9	14	58	21	144	24	1	2	249	6-26_19:39:19.0	272.2				
5	7	6	4	57	12	146	4	1	2	243	6-26_19:39:20.0	271.6				
3	6	6	6	54	16	142	2	1	2	243	6-26_19:39:21.0	271.4				
3	4	4	8	49	19	145	4	0	2	243	6-26_19:39:22.0	271				
7	4	4	5	54	12	141	3	1	2	243	6-26_19:39:23.0	271.3				
3	10	8	1	58	10	146	3	1	2	242	6-26_19:39:24.0	270.3				
6	2	5	8	53	17	132	5	0	2	243	6-26_19:39:25.0	270.1				
3	9	6	4	55	12	145	1	0	2	243	6-26_19:39:26.0	268.4				
5	7	2	5	50	14	134	6	1	2	243	6-26_19:39:27.0	268.3				
8	5	12	3	62	7	137	1	1	2	243	6-26_19:39:28.0	267.1				
12	1	5	2	57	8	125	9	1	2	243	6-26_19:39:29.0	266.3				
6	5	5	4	56	13	135	4	1	2	243	6-26_19:39:30.0	266.4				
5	5	14	4	64	7	139	4	1	2	244	6-26_19:39:31.0	265.6				
2	12	6	3	49	16	141	0	1	2	243	6-26_19:39:32.0	264.7				
4	5	10	5	60	11	139	0	1	2	244	6-26_19:39:33.0	265				
5	2	5	6	57	11	129	3	1	2	244	6-26_19:39:34.0	265.8				
6	4	4	4	56	9	131	3	1	2	245	6-26_19:39:35.0	266				
5	9	4	4	59	13	138	2	1	2	245	6-26_19:39:36.0	266.3				
4	8	5	5	52	18	139	1	1	2	245	6-26_19:39:37.0	267				
7	5	7	4	60	9	133	3	0	2	245	6-26_19:39:38.0	268.3				
3	11	10	2	58	14	143	0	1	2	246	6-26_19:39:39.0	268.4				
2	7	4	9	51	20	133	3	1	2	245	6-26_19:39:40.0	269.1				
5	7	5	7	50	22	135	2	1	2	245	6-26_19:39:41.0	269.8				
3	6	4	7	51	19	134	5	1	2	245	6-26_19:39:42.0	270.4				
6	5	5	2	60	8	140	0	1	2	245	6-26_19:39:43.0	271.5				
2	3	7	5	54	18	138	4	1	2	244	6-26_19:39:44.0	272.8				
4	6	2	8	52	20	141	5	0	2	244	6-26_19:39:45.0	273.8				
5	6	8	4	58	12	148	2	1	2	244	6-26_19:39:46.0	274.7				
6	3	6	5	57	12	145	4	0	2	243	6-26_19:39:47.0	275.4				
4	6	10	1	61	7	155	1	0	2	244	6-26_19:39:48.0	275.7				
4	4	4	9	47	18	149	5	0	1	243	6-26_19:39:49.0	275.2				
3	5	7	3	52	17	144	2	359	1	241	6-26_19:39:50.0	274.5				
5	4	7	5	56	13	152	2	359	1	241	6-26_19:39:51.0	275				
5	5	5	1	64	8	154	1	0	2	239	6-26_19:39:52.0	274.8				
5	3	6	4	65	5	153	1	1	4	239	6-26_19:39:53.0	274.2				
2	4	2	9	48	19	138	7	358	2	234	6-26_19:39:54.0	274				
9	5	12	0	63	10	155	1	359	0	238	6-26_19:39:55.0	274.5				
7	7	8	3	59	15	152	2	0	3	237	6-26_19:39:56.0	274.1				
5	7	5	7	61	18	144	2	0	3	238	6-26_19:39:57.0	275.2				
4	3	6	6	53	18	135	5	0	2	242	6-26_19:39:58.0	276.4				
4	4	5	8	51	16	140	4	3	3	249	6-26_19:39:59.0	277				
7	5	8	5	58	14	142	4	358	3	238	6-26_19:40:0.0	277.2				
4	8	5	6	54	19	129	6	359	3	238	6-26_19:40:1.0	277.1				
0	13	7	4	49	24	131	5	359	2	241	6-26_19:40:2.0	276.5				
2	5	3	9	50	19	127	5	0	3	249	6-26_19:40:3.0	277.2				
4	6	6	4	56	17	132	4	1	3	250	6-26_19:40:4.0	278.1				
3	5	4	8	49	26	127	4	3	5	261	6-26_19:40:5.0	279.3				
8	7	10	3	58	21	133	3	1	11	255	6-26_19:40:6.0	280.4				
3	5	4	6	61	14	132	3	3	14	302	6-26_19:40:7.0	281				
5	9	8	4	51	23	129	6	0	11	276	6-26_19:40:8.0	280.6				
1	8	1	9	53	12	129	3	358	8	274	6-26_19:40:9.0	279.5				
3	14	2	6	40	23	122	8	1	6	286	6-26_19:40:10.0	279.1				
7	7	10	3	53	24	128	6	359	9	282	6-26_19:40:11.0	277.6				
8	6	12	2	54	24	128	6	0	6	294	6-26_19:40:12.0	276.8				
4	6	6	6	54	15	132	3	0	6	285	6-26_19:40:13.0	276.2				
1	11	5	10	44	21	125	5	0	5	286	6-26_19:40:14.0	276				
3	7	5	4	52	18	129	5	1	2	287	6-26_19:40:15.0	275.6				
4	7	5	8	50	17	128	4	0	5	287	6-26_19:40:16.0	275.1				
6	3	9	5	56	15	135	3	1	5	290	6-26_19:40:17.0	274.9				
5	3	5	3	58	11	132	4	0	5	285	6-26_19:40:18.0	274.6				
3	4	4	5	60	8	140	0	357	3	276	6-26_19:40:19.0	274.2				
3	4	6	3	60	11	141	2	356	2	273	6-26_19:40:20.0	274.1				
4	7	7	6	51	20	126	4	357	1	276	6-26_19:40:21.0	274				
3	8	9	5	46	28	132	3	356	1	276	6-26_19:40:22.0	274				
6	7	9	5	50	25	122	5	355	2	272	6-26_19:40:23.0	274.7				
4	1	6	1	60	16	126	4	358	1	277	6-26_19:40:24.0	274.8				
3	7	3	8	54	14	133	1	355	2	270	6-26_19:40:25.0	274.2				
4	6	5	7	51	16	126	3	356	1	272	6-26_19:40:26.0	273.4				
6	7	7	6	48	18	125	2	359	3	278	6-26_19:40:27.0	273.5				
6	9	6	8	48	13	130	1	0	3	281	6-26_19:40:28.0	273.2				
3	7	6	9	53	15	134	3	4	1	287	6-26_19:40:29.0	272.9				
3	2	4	2	63	17	134	4	8	359	288	6-26_19:40:30.0	273				
2	11	4	7	60	8	142	3	8	356	274	6-26_19:40:31.0	273.4				
7	11	5	11	48	10	144	1	6	3	262	6-26_19:40:32.0	274				
6	4	9	3	48	21	138	2	6	6	257	6-26_19:40:33.0	273.1				
1	4	6	3	58	21	141	6	5	8	249	6-26_19:40:34.0	272.6				
4	5	7	7	53	19	144	7	3	4	250	6-26_19:40:35.0	271.9				
3	6	7	5	51	17	146	1	4	5	250	6-26_19:40:36.0	271.8				
2	4	7	3	50	26	138	2	4	7	247	6-26_19:40:37.0	271.3				
4	6	3	5	58	18	144	4	0	6	238	6-26_19:40:38.0	271.1				
1	3	2	3	60	23	143	7	0	6	237	6-26_19:40:39.0	271				
4	7	7	5	52	23	143	1	0	7	237	6-26_19:40:40.0	270.6				
4	5	9	3	48	21	150	5	0	8	233	6-26_19:40:41.0	270.1				
3	5	7	4	52	19	148	4	0	7	236	6-26_19:40:42.0	269.3				
0	3	10	2	52	23	143	4	0	6	236	6-26_19:40:43.0	269.3				
3	5	8	6	49	17	148	2	0	6	235	6-26_19:40:44.0	268.7				
7	11	3	8	63	12	150	7	0	5	239	6-26_19:40:45.0	267.5				
5	4	11	5	46	16	151	3	0	5	241	6-26_19:40:46.0	266.3				
3	6	5	3	60	29	144	4	1	6	241	6-26_19:40:47.0	266.4				
2	2	9	5	53	13	153	3	0	7	237	6-26_19:40:48.0	265.8				
5	8	3	6	59	16	145	6	0	4	246	6-26_19:40:49.0	265.2				
5	10	4	7	58	12	151	4	0	5	243	6-26_19:40:50.0	265.4				
4	5	8	7	49	14	153	1	1	3	247	6-26_19:40:51.0	262.9				
3	8	3	3	59	27	137	1	3	6	249	6-26_19:40:52.0	262.2				
7	10	2	7	58	19	140	6	2	3	251	6-26_19:40:53.0	261.9				
4	6	6	6	53	18	143	2	2	5	248	6-26_19:40:54.0	261.4				
1	4	8	1	46	22	141	1	2	6	245	6-26_19:40:55.0	261				
3	4	11	6	49	15	135	5	0	6	239	6-26_19:40:56.0	260.8				
2	3	8	2	46	20	140	3	0	6	240	6-26_19:40:57.0	261.5				
4	8	5	4	55	18	137	3	0	6	241	6-26_19:40:58.0	262.6				
5	4	10	7	50	11	141	3	1	6	240	6-26_19:40:59.0	263				
4	6	5	5	53	25	127	3	1	6	241	6-26_19:41:0.0	263.1				
9	10	3	7	62	22	124	5	0	5	242	6-26_19:41:1.0	263.3				
3	4	6	6	55	20	133	5	0	6	237	6-26_19:41:2.0	263.3				
3	4	9	7	47	12	142	5	0	4	242	6-26_19:41:3.0	264				
6	3	7	5	56	13	138	5	0	5	241	6-26_19:41:4.0	264.4				
2	3	5	5	50	24	134	2	0	8	233	6-26_19:41:5.0	264.9				
2	3	12	6	47	12	138	4	0	6	238	6-26_19:41:6.0	265				
0	1	8	4	41	14	142	3	0	5	240	6-26_19:41:7.0	265.3				
8	10	5	7	63	22	123	2	0	5	241	6-26_19:41:8.0	265.9				
0	2	7	9	45	17	134	4	0	4	245	6-26_19:41:9.0	266.2				
7	10	2	1	50	25	128	2	0	5	242	6-26_19:41:10.0	267.1				
8	12	1	1	46	28	129	1	0	5	240	6-26_19:41:11.0	267.2				
10	13	3	5	58	32	123	0	0	4	242	6-26_19:41:12.0	268				
4	8	9	3	48	25	129	3	0	6	237	6-26_19:41:13.0	268.3				
1	3	9	6	50	13	128	5	0	7	234	6-26_19:41:14.0	268.4				
3	4	7	3	43	19	131	5	0	5	242	6-26_19:41:15.0	268.7				
5	7	7	3	44	12	133	4	0	6	238	6-26_19:41:16.0	269.6				
5	8	6	3	48	16	126	4	0	6	239	6-26_19:41:17.0	270.5				
3	3	9	9	55	21	119	3	0	3	241	6-26_19:41:18.0	270.7				
8	11	4	2	46	20	134	1	0	6	234	6-26_19:41:19.0	271.1				
4	6	1	4	52	29	122	0	0	5	238	6-26_19:41:20.0	271.3				
1	5	7	6	47	22	124	1	0	4	239	6-26_19:41:21.0	271.2				
4	4	6	3	43	12	130	6	0	4	241	6-26_19:41:22.0	270.9				
5	7	5	4	49	20	131	4	0	4	240	6-26_19:41:23.0	270.8				
4	5	6	6	49	15	127	5	0	5	238	6-26_19:41:24.0	270.7				
4	7	7	2	43	13	132	4	0	6	234	6-26_19:41:25.0	270.8				
4	5	8	6	50	11	123	5	359	5	234	6-26_19:41:26.0	270.4				
0	0	10	9	61	26	124	0	0	6	238	6-26_19:41:27.0	270				
4	5	9	7	56	25	124	2	0	6	236	6-26_19:41:28.0	270				
5	3	10	3	47	15	131	4	0	7	232	6-26_19:41:29.0	270.3				
2	8	6	3	49	22	136	5	359	4	237	6-26_19:41:30.0	270.1				
2	2	4	6	57	23	135	4	0	6	235	6-26_19:41:31.0	270.2				
4	6	4	3	51	25	133	3	359	6	234	6-26_19:41:32.0	270.3				
3	4	3	3	51	23	139	2	359	6	232	6-26_19:41:33.0	270				
4	5	5	3	50	21	139	5	359	2	239	6-26_19:41:34.0	269.7				
3	8	5	4	47	18	139	7	359	5	233	6-26_19:41:35.0	269.6				
5	7	6	7	54	19	130	1	359	6	232	6-26_19:41:36.0	269.5				
3	6	5	2	45	17	127	3	358	4	231	6-26_19:41:37.0	269.2				
5	10	6	3	46	17	128	2	356	4	230	6-26_19:41:38.0	268.7				
3	5	10	7	51	20	128	2	357	6	229	6-26_19:41:39.0	268.1				
3	6	9	9	55	18	126	3	357	5	229	6-26_19:41:40.0	267.7				
1	6	5	5	44	14	133	5	358	5	232	6-26_19:41:41.0	267.3				
4	8	2	6	46	19	124	3	357	5	232	6-26_19:41:42.0	267.5				
4	6	12	11	58	24	125	2	357	7	226	6-26_19:41:43.0	267.5				
5	3	12	12	64	29	128	2	357	7	224	6-26_19:41:44.0	267.1				
7	6	7	5	46	16	122	1	358	7	227	6-26_19:41:45.0	267				
2	3	8	7	52	19	131	6	358	5	232	6-26_19:41:46.0	267				
5	8	3	0	45	13	125	4	358	5	233	6-26_19:41:47.0	267.3				
2	0	6	4	49	14	133	3	358	7	227	6-26_19:41:48.0	267.5				
5	4	9	5	57	16	139	6	357	6	227	6-26_19:41:49.0	268.2				
4	3	7	7	56	19	140	6	355	6	223	6-26_19:41:50.0	268.4				
5	7	9	7	54	17	132	2	356	6	224	6-26_19:41:51.0	268.2				
6	6	9	8	63	31	141	7	355	4	225	6-26_19:41:52.0	268.4				
3	8	4	3	46	16	128	2	353	6	220	6-26_19:41:53.0	268.7				
3	7	4	3	49	18	128	2	349	3	218	6-26_19:41:54.0	269.1				
1	10	5	2	40	14	127	3	352	8	210	6-26_19:41:55.0	269.3				
7	8	4	4	54	19	132	4	350	5	215	6-26_19:41:56.0	269.4				
3	4	10	8	56	24	137	6	347	5	213	6-26_19:41:57.0	269.7				
2	8	6	4	50	19	126	2	347	3	216	6-26_19:41:58.0	269.5				
9	4	7	7	52	20	132	5	344	3	214	6-26_19:41:59.0	269.4				
4	6	3	3	54	19	126	2	342	3	213	6-26_19:42:0.0	269.5				
4	4	7	4	52	21	128	4	358	7	234	6-26_19:42:1.0	269.4				
3	8	3	3	54	20	125	3	3	11	269	6-26_19:42:2.0	269.5				
2	5	2	4	48	17	125	2	7	15	329	6-26_19:42:3.0	269.7				
9	9	9	10	65	28	133	5	7	19	340	6-26_19:42:4.0	269.2				
5	6	7	8	57	18	124	4	8	17	331	6-26_19:42:5.0	268.9				
8	4	12	11	60	20	123	2	9	10	314	6-26_19:42:6.0	268.3				
4	9	5	5	56	21	126	3	8	6	306	6-26_19:42:7.0	267.7				
4	5	6	5	50	14	114	3	6	5	300	6-26_19:42:8.0	267.3				
6	6	10	6	53	17	119	3	5	5	299	6-26_19:42:9.0	267				
4	10	6	8	57	23	126	3	6	7	303	6-26_19:42:10.0	267				
4	1	1	6	44	26	123	4	5	6	301	6-26_19:42:11.0	267.1				
1	3	2	3	49	22	118	5	4	6	297	6-26_19:42:12.0	266.9				
8	3	12	8	48	8	115	0	0	5	288	6-26_19:42:13.0	266.7				
7	1	7	4	44	12	115	1	0	4	287	6-26_19:42:14.0	266.5				
3	6	5	7	52	16	123	0	0	6	288	6-26_19:42:15.0	266.4				
2	6	5	6	54	25	130	7	0	4	285	6-26_19:42:16.0	266.3				
5	2	5	2	48	21	126	5	359	5	279	6-26_19:42:17.0	266.6				
2	5	4	4	54	22	130	4	359	5	281	6-26_19:42:18.0	266.5				
8	2	8	2	48	17	125	2	359	5	280	6-26_19:42:19.0	266.5				
6	5	9	6	51	20	130	6	359	6	281	6-26_19:42:20.0	266.5				
5	6	5	4	57	21	129	3	359	5	281	6-26_19:42:21.0	267				
4	8	7	7	62	24	132	2	359	3	281	6-26_19:42:22.0	267.7				
2	5	4	8	60	22	121	2	359	5	280	6-26_19:42:23.0	268.1				
3	5	4	3	61	28	138	3	0	4	283	6-26_19:42:24.0	268.7				
1	9	4	9	63	23	127	2	359	5	282	6-26_19:42:25.0	269.6				
3	1	4	3	54	35	139	7	0	5	284	6-26_19:42:26.0	270.3				
6	9	15	8	49	6	114	0	0	4	282	6-26_19:42:27.0	270.8				
5	0	1	2	56	26	136	4	359	5	283	6-26_19:42:28.0	271.1				
0	9	3	10	70	21	128	0	359	3	282	6-26_19:42:29.0	270.6				
10	0	4	0	50	33	134	9	359	2	281	6-26_19:42:30.0	270.4				
5	8	10	7	50	13	119	3	359	4	282	6-26_19:42:31.0	270.4				
0	7	4	7	59	15	126	1	0	5	283	6-26_19:42:32.0	270.4				
6	3	9	3	47	24	128	6	359	5	284	6-26_19:42:33.0	270.5				
4	6	5	5	55	26	128	3	359	5	282	6-26_19:42:34.0	270.8				
3	6	5	3	58	23	125	2	0	4	284	6-26_19:42:35.0	271.1				
3	10	8	9	44	13	117	4	359	4	283	6-26_19:42:36.0	271.3				
4	7	3	8	54	20	115	0	359	5	283	6-26_19:42:37.0	271.3				
4	6	5	4	57	24	120	4	358	4	281	6-26_19:42:38.0	271.3				
10	2	6	3	44	39	138	2	358	5	279	6-26_19:42:39.0	271.3				
6	5	4	8	53	25	123	0	358	2	277	6-26_19:42:40.0	271.2				
3	11	10	9	41	22	121	4	358	3	276	6-26_19:42:41.0	271.3				
5	6	11	2	39	30	135	7	358	4	277	6-26_19:42:42.0	271.2				
5	2	8	3	51	32	136	4	358	3	277	6-26_19:42:43.0	271				
3	8	10	5	43	25	136	6	359	2	280	6-26_19:42:44.0	270.9				
5	5	3	8	54	19	133	1	359	2	280	6-26_19:42:45.0	271				
5	5	5	6	53	27	133	3	359	3	281	6-26_19:42:46.0	271.4				
2	7	5	6	54	17	130	3	359	4	280	6-26_19:42:47.0	271.7				
3	3	2	8	54	14	123	3	358	6	281	6-26_19:42:48.0	271.8				
6	6	4	6	52	25	127	4	359	4	282	6-26_19:42:49.0	271.7				
4	9	7	6	46	26	135	5	359	2	283	6-26_19:42:50.0	271.5				
6	2	5	3	55	30	132	1	0	5	286	6-26_19:42:51.0	271.2				
3	7	10	6	43	30	137	4	0	4	285	6-26_19:42:52.0	271.3				
6	2	1	4	55	17	118	3	0	6	286	6-26_19:42:53.0	271.3				
7	3	3	4	60	22	115	2	0	2	284	6-26_19:42:54.0	271.1				
3	7	5	6	49	27	123	3	0	6	287	6-26_19:42:55.0	271.3				
6	4	7	4	52	29	122	2	359	1	281	6-26_19:42:56.0	271.2				
2	8	10	6	40	27	128	5	358	5	277	6-26_19:42:57.0	271				
3	4	7	3	51	30	124	3	358	3	278	6-26_19:42:58.0	270.7				
5	3	3	8	51	19	120	6	358	2	276	6-26_19:42:59.0	270.5				
3	5	6	5	50	27	119	3	358	2	276	6-26_19:43:0.0	270.2				
6	5	5	5	50	22	117	4	357	5	276	6-26_19:43:1.0	270				
7	4	6	3	56	18	119	3	357	1	276	6-26_19:43:2.0	269.8				
3	7	7	5	44	31	121	2	356	4	273	6-26_19:43:3.0	269.6				
5	8	9	2	55	28	116	2	355	4	271	6-26_19:43:4.0	269.5				
5	5	5	6	47	23	117	4	353	4	266	6-26_19:43:5.0	269.4				
4	8	11	2	50	33	120	2	353	4	265	6-26_19:43:6.0	269.1				
7	4	3	6	51	22	113	6	355	4	270	6-26_19:43:7.0	268.7				
3	8	8	6	48	30	118	4	352	5	264	6-26_19:43:8.0	269.4				
5	6	6	6	52	25	115	4	350	3	258	6-26_19:43:9.0	269.4				
0	8	11	3	50	32	114	2	349	2	258	6-26_19:43:10.0	269.9				
5	5	5	7	45	29	117	3	347	1	254	6-26_19:43:11.0	270.6				
7	3	2	8	50	27	122	1	346	0	252	6-26_19:43:12.0	270.9				
1	2	3	1	55	29	110	6	349	1	256	6-26_19:43:13.0	271.7				
5	5	6	6	45	27	119	3	359	359	278	6-26_19:43:14.0	272.3				
4	5	5	5	53	22	119	5	5	355	285	6-26_19:43:15.0	273.1				
5	5	6	5	49	31	120	3	8	351	284	6-26_19:43:16.0	272.9				
3	8	9	4	50	29	123	4	11	357	288	6-26_19:43:17.0	273.1				
5	5	5	5	48	31	129	3	11	357	281	6-26_19:43:18.0	272.9				
2	8	9	1	52	28	125	3	9	5	278	6-26_19:43:19.0	273.1				
5	5	6	7	44	33	132	2	7	6	270	6-26_19:43:20.0	273.5				
5	1	3	9	43	32	133	2	7	7	271	6-26_19:43:21.0	273.6				
11	2	2	10	38	40	122	2	5	6	262	6-26_19:43:22.0	273.6				
5	8	11	2	58	22	100	9	6	5	261	6-26_19:43:23.0	273.2				
3	0	2	7	46	29	122	1	5	6	261	6-26_19:43:24.0	273.1				
4	4	8	7	48	31	113	5	4	5	255	6-26_19:43:25.0	272.8				
5	7	7	7	50	29	111	4	3	4	250	6-26_19:43:26.0	272.6				
1	5	9	4	50	24	111	7	3	7	247	6-26_19:43:27.0	272.5				
1	7	6	6	51	25	117	3	1	5	238	6-26_19:43:28.0	272				
5	3	4	6	47	35	118	0	1	6	245	6-26_19:43:29.0	272				
4	8	8	6	51	24	118	1	1	4	248	6-26_19:43:30.0	271.8				
2	9	9	8	46	31	118	2	0	6	241	6-26_19:43:31.0	271.5				
3	8	7	4	52	25	121	2	0	3	245	6-26_19:43:32.0	271.2				
7	2	4	8	42	36	109	3	0	5	244	6-26_19:43:33.0	270.8				
3	7	4	8	45	31	119	2	0	5	244	6-26_19:43:34.0	270.1				
2	6	12	2	58	22	117	3	0	5	243	6-26_19:43:35.0	269.8				
2	7	5	3	50	25	120	1	0	4	244	6-26_19:43:36.0	269.7				
3	9	9	5	52	28	121	1	0	3	245	6-26_19:43:37.0	269.6				
5	3	7	4	50	28	106	6	0	2	246	6-26_19:43:38.0	269.6				
3	6	5	9	44	34	117	3	0	4	245	6-26_19:43:39.0	269.5				
1	8	10	5	49	28	118	3	0	3	243	6-26_19:43:40.0	269.5				
6	0	3	9	44	31	106	8	0	5	240	6-26_19:43:41.0	269.5				
3	4	5	8	46	31	113	5	359	5	233	6-26_19:43:42.0	268.7				
4	5	8	5	51	26	113	4	359	6	234	6-26_19:43:43.0	267.8				
6	5	7	0	56	26	120	1	359	4	238	6-26_19:43:44.0	267.6				
6	5	11	3	58	20	118	2	0	4	238	6-26_19:43:45.0	267.4				
1	6	6	10	50	31	109	4	0	2	243	6-26_19:43:46.0	267.2				
4	7	6	7	55	21	118	5	359	5	237	6-26_19:43:47.0	266.9				
3	5	5	6	43	33	111	3	0	4	239	6-26_19:43:48.0	266.9				
0	6	2	9	38	34	108	7	0	4	241	6-26_19:43:49.0	266.5				
4	8	10	3	53	25	124	1	0	4	240	6-26_19:43:50.0	266				
7	4	7	4	57	18	125	2	0	4	240	6-26_19:43:51.0	265.7				
6	3	4	2	47	22	115	1	359	5	236	6-26_19:43:52.0	265.2				
5	6	3	5	49	26	112	3	359	3	238	6-26_19:43:53.0	264.8				
1	13	5	3	45	37	106	5	359	5	236	6-26_19:43:54.0	264.5				
4	7	8	5	47	30	108	3	359	3	238	6-26_19:43:55.0	264.1				
4	6	7	3	52	23	106	2	359	4	238	6-26_19:43:56.0	264				
3	7	8	8	42	32	101	4	359	3	239	6-26_19:43:57.0	263.7				
4	9	6	3	48	29	106	4	359	4	238	6-26_19:43:58.0	263.7				
4	5	6	8	48	27	101	4	359	4	238	6-26_19:43:59.0	263.8				
4	14	9	3	40	38	95	7	358	4	234	6-26_19:44:0.0	263.8				
4	9	7	9	37	33	98	4	356	3	229	6-26_19:44:1.0	264.1				
4	3	7	5	51	22	108	2	354	3	226	6-26_19:44:2.0	264.2				
5	7	9	2	54	23	110	3	357	4	231	6-26_19:44:3.0	264				
5	4	7	1	59	19	114	2	357	3	233	6-26_19:44:4.0	263.9				
2	9	6	4	51	25	112	2	356	6	225	6-26_19:44:5.0	264.1				
4	7	4	9	46	28	104	2	358	4	236	6-26_19:44:6.0	263.6				
0	0	0	4	58	10	117	0	358	6	234	6-26_19:44:7.0	263.8				
4	7	7	7	46	29	106	3	358	6	235	6-26_19:44:8.0	264.3				
5	2	7	1	52	31	109	3	358	6	235	6-26_19:44:9.0	264.6				
7	6	8	5	43	35	100	6	357	10	224	6-26_19:44:10.0	264.6				
3	5	6	4	53	25	111	4	357	10	226	6-26_19:44:11.0	265.2				
4	8	7	6	47	32	103	3	358	6	239	6-26_19:44:12.0	265.3				
6	5	6	10	52	26	105	2	358	6	240	6-26_19:44:13.0	265.7				
9	2	12	3	44	37	94	6	357	6	239	6-26_19:44:14.0	265.8				
3	3	8	4	52	25	100	5	358	3	246	6-26_19:44:15.0	265.8				
5	4	9	6	47	33	92	4	359	1	250	6-26_19:44:16.0	265.9				
2	4	4	4	59	20	100	2	359	0	250	6-26_19:44:17.0	266.2				
3	4	7	5	48	26	92	4	359	0	248	6-26_19:44:18.0	266.4				
5	6	10	4	49	27	96	2	359	359	247	6-26_19:44:19.0	266.5				
4	5	5	6	45	25	91	2	359	359	246	6-26_19:44:20.0	266.3				
4	10	4	9	47	20	100	1	0	359	246	6-26_19:44:21.0	266.3				
2	10	7	6	47	30	95	3	0	358	245	6-26_19:44:22.0	266.3				
9	4	13	4	37	41	85	2	0	358	243	6-26_19:44:23.0	267.1				
4	7	9	6	44	33	99	4	0	0	239	6-26_19:44:24.0	268.2				
8	4	12	4	40	34	92	0	0	3	238	6-26_19:44:25.0	268.9				
4	8	5	7	46	26	100	3	0	2	237	6-26_19:44:26.0	269.6				
4	6	2	6	52	25	104	5	0	3	235	6-26_19:44:27.0	269.4				
3	4	6	2	56	27	96	5	0	6	228	6-26_19:44:28.0	269.3				
